59,198,195,131,163,118,106,141,120,146,178,204,240,269,306,351,398,444,524,563,684,755,756,932,1093,1151,1304,1341,1513,1730,1624,1756,1822,1819,1892,1955,1831,1845,1880,1888,1838,1864,1907,1835,1833,1806,1749,1854,1826,1757,1840,1775,1855,1769,1764,1745,1717,1618,1566,1497,1416,1366,1204,1210,1056,1008,991,953,931,863,808,792,781,743,725,698,711,686,598,663,613,608,570,573,558,519,501,545,526,521,549,520,532,566,618,537,522,583,596,584,578,576,584,548,512,551,505,547,550,554,526,523,543,548,523,580,553,586,591,560,538,505,526,473,546,540,481,461,454,446,411,377,342,309,294,261,261,248,224,215,234,210,194,213,182,197,178,189,182,171,152,168,144,131,148,140,144,126,159,136,141,158,127,134,129,128,131,138,116,150,121,140,121,136,123,110,112,130,112,108,130,137,126,102,126,95,122,112,114,108,98,103,88,111,103,92,100,94,88,89,107,83,74,109,90,83,86,85,75,92,73,78,74,70,78,74,67,66,83,63,64,72,73,63,71,60,59,65,49,52,59,51,51,47,57,62,63,61,50,56,63,68,60,54,66,48,57,76,76,111,115,184,226,341,367,98
1338,3641,2836,2898,3240,3238,3617,3365,3165,3154,2806,2698,2528,2454,2355,2117,2003,2041,1718,1684,1742,1617,1623,1581,1576,1533,1481,1484,1436,1343,1317,1270,1293,1316,1305,1294,1388,1322,1216,1276,1221,1190,1134,1007,1009,968,915,911,902,905,872,793,783,909,860,803,779,800,848,828,870,990,1036,1149,1120,1104,1087,945,872,565,456,441,460,413,409,391,421,411,392,414,312,326,353,335,329,326,260,275,287,256,254,237,272,279,212,223,244,231,258,235,207,212,191,206,200,195,182,173,180,177,164,168,158,139,133,141,126,135,116,127,134,128,123,110,99,112,117,110,110,119,103,119,125,120,132,130,137,112,136,133,149,141,132,187,173,184,196,186,210,228,231,229,242,247,235,246,211,168,155,149,155,139,144,106,90,96,81,62,45,38,30,30,23,12,12,11,4,3,4,0,5,2,2,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,15,13,21,23,35,51,55,83,93,124,153,172,195,254,286,304,318,303,311,336,355,361,345,351,353,358,348,385,345,392,400,358,401,400,454,502,502,565,569,605,575,585,562,580,539,548,527,498,528,509,507,501,498,478,492,474,540,522,558,542,532,554,574,578,560,546,600,570,558,471,476,430,438,435,378,415,434,426,416,420,401,400,415,369,425,434,386,442,403,427,387,392,389,394,396,383,376,364,425,351,416,376,377,419,450,469,510,530,491,443,446,490,449,471,452,511,543,422,475,505,503,556,565,567,608,614,621,620,645,688,726,730,748,750,755,749,720,722,758,820,802,692,705,719,650,600,504,495,420,294,288,260,230,224,206,178,175,163,158,169,111,100,108,115,97,100,90,77,81,92,90,74,66,77,87,67,70,79,79,79,90,83,87,77,96,99,88,82,102,102,80,81,86,76,69,71,89,80,69,79,64,68,84,65,85,84,84,81,98,71,84,83,97,89,79,106,84,76,103,95,101,92,93,77,101,87,106,89,105,88,92,87,75,82,84,99,88,62,86,80,86,79,96,87,82,98,79,75,84,92,91,72,79,14
0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,3,5,1,2,3,5,5,3,4,2,6,3,10,11,18,11,19,19,26,21,27,45,36,58,54,67,71,98,91,116,119,143,153,165,207,244,243,247,316,329,365,400,413,481,500,536,546,588,616,608,710,681,744,806,870,873,954,1035,1033,1061,1157,1171,1234,1270,1276,1343,1266,1361,1342,1391,1466,1434,1424,1457,1465,1512,1565,1507,1575,1606,1609,1581,1564,1586,1542,1546,1647,1574,1598,1605,1599,1517,1618,1504,1529,1491,1505,1526,1509,1528,1546,1533,1433,1396,1390,1325,1322,1224,1264,1302,1285,1187,1171,1190,1163,1082,1112,1136,1131,1106,1108,1041,935,943,888,941,855,871,846,875,910,845,867,869,877,867,805,788,845,829,809,827,864,910,779,837,804,750,683,660,640,594,582,614,575,545,514,535,434,431,411,354,316,341,301,300,316,235,249,237,206,217,199,207,203,179,204,198,174,223,206,199,223,209,209,217,219,246,235,263,294,348,397,390,357,360,342,384,349,346,324,275,280,257,262,215,225,226,187,185,211,193,204,204,192,213,212,220,239,245,271,356,367,338,363,357,389,392,431,467,526,551,665,803,1020,1420,1840,2165,3346,2346
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,7,4,4,9,32,18,33,24,35,27,42,49,62,114,158,189,226,238,247,296,295,279,243,188,263,261,229,225,227,289,311,302,295,266,330,287,317,363,333,311,316,292,270,282,277,298,242,213,238,192,240,199,222,221,183,198,173,172,180,185,198,177,198,179,226,226,230,196,222,260,244,283,273,293,288,340,300,343,338,373,364,331,303,306,313,410,406,442,409,365,411,325,343,422,427,504,456,444,503,476,475,556,701,726,876,835,679,730,733,747,699,634,802,641,619,725,653,687,740,732,714,663,643,684,753,742,693,643,724,727,738,808,838,859,946,924,976,1038,1094,1147,1173,1167,1368,1241,1344,1234,1274,1295,1400,1531,1579,1682,1643,1685,1744,1595,1587,1578,1629,1641,1651,1611,1625,1758,1950,2071,2111,2210,2295,2223,2120,2081,1984,1971,2002,2116,2215,2520,2792,3286,3715,3629,4243,5326,5457,5938,3572,4996,3427,2574,2630,1342,1395,1110,1031,946,788,712,646,359,160,138,98,193,93,72,79,65,45,44,35,45,38,30,46,57,38,47,42,31,37,30,19,58,50,96,787
0,142,587,4958,3025,1010,2153,1222,1198,1391,1116,1337,1247,1053,1146,1086,1106,864,835,742,697,699,640,729,696,656,716,649,620,572,639,581,591,568,539,492,443,444,430,467,439,407,468,387,449,437,472,425,414,403,396,393,363,309,315,286,287,266,264,229,238,204,208,200,200,171,153,164,158,137,132,121,124,157,137,142,188,210,213,195,280,278,322,366,382,457,473,501,572,623,593,671,652,711,782,778,838,863,867,870,857,853,925,991,921,975,893,913,954,924,885,897,899,885,901,889,866,866,814,818,823,802,792,768,767,786,739,726,764,735,741,739,762,742,751,750,735,771,834,835,795,833,867,883,911,933,1027,1030,966,1095,1122,1160,1191,1210,1245,1323,1409,1483,1437,1453,1569,1673,1599,1636,1699,1620,1848,1801,1833,1910,1856,1914,1927,1979,1946,1941,1961,1897,1833,1786,1814,1784,1648,1667,1568,1465,1413,1411,1312,1241,1173,1054,1019,957,916,834,797,715,664,634,598,572,500,463,439,393,380,326,330,310,328,310,266,288,328,278,300,320,296,298,279,282,291,293,239,267,241,242,199,170,119,97,54,54,42,25,24,14,13,10,7,1,5,3,3,1,7,5,1,1,2,5,2,3,0,0
0,2,10,10,7,15,20,28,47,107,163,236,226,310,433,557,1004,897,873,1059,818,831,876,915,902,916,961,954,965,1331,1060,925,886,929,881,903,889,910,943,887,901,911,938,927,902,907,940,980,947,959,1019,1014,1063,1045,1062,1152,1100,1072,1107,1086,1096,1084,1097,1085,1151,1131,1196,1220,1300,1254,1324,1277,1387,1474,1480,1607,1660,1685,1869,1941,2135,2200,2309,2345,2439,2530,2656,2772,3075,3253,3577,3778,4154,4191,4355,4322,4334,3691,3258,3223,3341,3094,3127,2984,3111,3324,3387,2924,2636,2004,1637,1284,1083,997,897,908,884,792,769,635,676,618,562,542,500,499,466,443,387,359,342,324,324,304,326,289,252,236,235,226,187,223,176,156,152,164,131,115,123,94,85,82,100,71,64,63,59,39,51,49,42,25,34,30,30,18,12,17,13,23,9,7,11,5,12,8,4,7,8,6,1,4,3,3,4,6,2,2,2,1,2,1,4,1,2,4,3,1,1,0,2,1,2,2,2,0,0,1,4,0,1,3,2,2,2,1,0,0,0,0,0,3,4,1,2,1,2,4,1,1,0,2,0,5,0,0,2,2,1,2,1,0,2,1,4,1,2,2,3,2,1,4,6,0,0,0
0,0,1,1,4,2,1,2,3,6,6,4,7,12,12,18,21,16,29,20,35,42,35,49,59,78,98,96,161,159,202,254,292,380,382,437,538,631,727,808,785,835,920,901,970,1013,1077,995,1037,1095,1085,1029,1024,1016,979,1008,955,936,983,952,901,984,939,959,912,895,893,889,921,897,907,936,941,933,1020,957,1013,961,936,1064,1076,1093,1034,1047,1055,1109,1050,1087,1156,1173,1183,1236,1299,1271,1291,1307,1284,1339,1326,1319,1343,1252,1284,1330,1275,1245,1304,1205,1224,1137,1170,1245,1178,1192,1145,1131,1162,1154,1133,1101,1106,1174,1145,1194,1190,1171,1196,1198,1181,1122,1175,1180,1140,1145,1137,1159,1225,1243,1180,1210,1234,1237,1168,1227,1112,1165,1125,1181,1147,1197,1163,1130,1144,1127,1227,1089,1074,1095,1138,1111,1138,1170,1153,1116,1161,1147,1146,1115,1062,1041,1033,1052,1032,1077,1044,1125,1097,1089,1101,1128,1179,1154,1194,1289,1354,1245,1327,1283,1273,1272,1294,1260,1282,1304,1387,1403,1527,1628,1666,1766,1886,2058,2122,2352,2408,2743,2962,3559,3695,3944,4176,4041,3438,2720,2067,1523,1013,649,414,219,182,159,138,126,138,110,118,109,115,99,118,99,95,81,84,89,94,72,83,90,58,62,66,72,62,65,59,80,60,59,70,81,84,111,111,10
1,2,3,2,5,2,5,22,34,49,75,110,137,142,166,155,182,197,216,261,322,399,524,712,766,709,762,710,842,839,850,895,993,979,1075,1066,1140,1129,1116,1065,1189,1218,1078,1065,966,936,912,947,848,864,845,838,888,899,917,922,971,941,1025,1043,1192,1096,1153,1138,1194,1278,1259,1269,1320,1298,1359,1343,1426,1268,1395,1434,1402,1411,1519,1489,1435,1480,1501,1595,1612,1664,1562,1701,1616,1703,1776,1753,1682,1754,1715,1702,1671,1749,1612,1616,1597,1596,1603,1520,1521,1549,1596,1540,1486,1541,1473,1513,1486,1526,1498,1492,1479,1424,1442,1483,1414,1388,1411,1408,1345,1343,1306,1340,1293,1351,1232,1290,1262,1289,1246,1285,1294,1230,1202,1128,1115,1101,1165,1118,1111,1006,1070,1072,970,1005,909,868,866,850,893,782,799,780,767,709,733,695,731,688,665,658,695,586,590,603,601,528,514,478,480,498,514,463,444,412,467,438,414,439,362,365,332,360,359,393,338,308,364,325,298,270,240,256,270,280,281,262,273,265,221,229,284,233,239,190,222,196,213,238,193,224,232,221,244,277,305,270,280,282,292,312,335,355,323,380,356,371,349,321,278,240,237,242,212,207,225,185,162,145,121,103,103,93,103,80,50,39,16,28,11,0
1,5,4,7,13,22,31,53,80,147,233,615,367,271,221,192,162,162,152,130,93,93,68,61,62,57,47,60,54,48,56,62,48,45,57,55,56,54,58,69,60,70,68,60,83,88,100,88,84,101,81,90,73,75,94,80,95,104,119,86,108,99,92,113,110,125,107,98,123,112,121,122,139,138,129,103,131,121,132,110,122,110,107,125,113,153,159,201,201,183,179,227,234,219,260,227,287,249,281,269,239,267,294,306,261,270,287,334,360,334,420,448,508,495,855,824,1189,1213,967,1328,1052,2053,2244,1520,1982,829,1548,1011,1030,802,820,699,685,676,750,704,655,657,655,567,619,680,718,671,787,738,719,789,736,756,647,542,519,521,498,542,505,474,386,466,456,502,549,555,540,532,446,514,517,635,546,723,559,551,535,380,348,201,162,104,133,79,100,116,113,86,65,88,52,63,66,69,53,49,57,18,9,6,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,4,12,13,30,40,40,59,80,96,93,104,112,112,142,142,157,180,202,194,219,271,279,255,298,277,340,295,320,374,395,414,403,399,409,367,414,432,436,439,443,464,467,478,471,492,474,466,457,445,381,411,375,380,348,381,324,349,334,364,327,365,333,328,309,355,303,313,324,300,322,301,306,320,304,292,319,324,288,297,290,287,289,283,254,226,252,234,253,251,231,222,226,205,237,220,233,245,188,218,195,212,205,205,179,204,213,199,203,204,192,194,211,203,227,228,190,188,213,205,218,228,217,217,210,209,212,239,204,240,242,267,246,285,235,271,265,281,302,366,337,353,308,361,360,390,363,368,385,372,350,340,334,424,402,383,346,435,451,395,406,359,399,342,326,298,308,339,307,316,358,339,360,315,494,440,540,513,543,569,551,571,576,612,578,599,554,545,490,518,527,542,563,609,644,593,595,542,490,482,513,547,575,554,636,540,593,513,492,537,416,390,433,360,356,406,507,529,505,589,849,936,723,632,282,115,73,55,54,46,42,35,25,27,18,28,16,12,15,14,19,12,9,9,10,9,4,0
2,73,86,60,112,95,110,84,112,165,125,133,191,170,222,246,253,281,285,289,327,331,378,413,442,461,488,462,506,462,569,519,580,592,602,645,610,685,632,679,710,645,695,748,651,749,727,699,759,747,780,807,798,790,744,831,776,812,802,756,862,824,769,783,851,837,841,803,817,801,834,865,834,883,884,847,925,920,1046,1032,1062,1097,1038,1120,1074,1251,1321,1382,1385,1508,1496,1513,1517,1505,1563,1532,1531,1462,1418,1498,1436,1494,1464,1435,1378,1354,1353,1365,1301,1245,1234,1219,1152,1262,1096,1074,1095,1024,983,1052,1027,993,1031,993,958,963,954,981,968,977,974,1020,971,1018,1011,1013,965,1080,1061,1047,1003,1006,1119,1104,1093,1050,1036,1088,1063,1002,1039,1077,1057,955,950,934,939,928,907,908,945,837,879,855,795,836,781,798,725,678,731,609,613,559,576,592,547,534,573,550,514,480,499,474,500,459,493,480,442,432,444,449,406,402,420,409,404,399,339,363,345,360,346,297,318,299,285,308,297,264,324,249,269,219,238,232,226,216,223,209,211,232,219,203,216,194,174,184,188,187,162,189,137,173,165,176,151,176,145,146,140,120,131,137,119,105,113,104,116,143,185,150,229,164,156,42
353,848,592,443,421,506,463,429,457,507,472,468,458,478,458,433,429,417,379,415,434,459,422,465,461,429,429,443,468,443,385,434,431,370,401,374,386,385,403,368,378,368,370,387,379,336,331,362,333,325,333,361,373,380,368,377,366,382,414,376,369,383,391,386,420,421,441,424,421,474,503,508,536,538,601,536,631,545,604,598,655,626,698,711,707,719,730,754,759,785,813,805,795,853,822,849,943,913,875,948,958,1030,979,987,1017,1014,1017,1037,983,1118,1094,1094,1098,1059,1044,1055,1089,1158,1141,1092,1089,1086,1044,1109,1050,1052,1064,1015,1043,1048,1086,1066,1052,1028,1012,958,1008,988,910,1021,942,950,973,895,936,956,903,861,831,893,908,800,791,741,718,737,641,685,595,550,595,572,532,522,476,458,399,387,403,399,338,325,323,291,275,264,239,221,219,187,177,164,164,161,158,123,146,135,143,122,139,127,129,130,133,121,123,128,117,122,116,113,110,130,111,104,109,134,141,146,151,159,163,148,165,163,133,126,130,145,150,120,166,186,196,210,235,258,253,301,327,322,379,352,384,339,362,285,318,263,256,214,194,195,136,155,135,106,111,108,111,132,124,160,199,46
0,1,11,34,144,294,719,568,616,766,892,1081,1112,1251,1241,1449,1508,1489,1634,1616,1491,1493,1406,1511,1474,1486,1601,1642,1688,1671,1729,1722,1597,1502,1356,1240,1184,1137,1093,915,908,881,852,786,706,692,677,646,589,601,582,481,559,497,535,577,587,629,669,752,746,793,766,760,694,702,589,548,550,524,558,475,481,570,675,706,849,851,719,674,510,483,453,484,512,457,565,558,440,371,344,325,313,324,324,344,326,360,404,412,437,409,484,480,491,533,515,525,565,628,655,723,735,823,843,876,1044,1271,1372,1359,1373,1507,1636,1581,1589,1682,1769,1922,2171,2489,2789,3321,3449,3727,3991,3780,4112,3747,3752,4293,4155,5258,4493,3863,3978,3334,3200,3018,2543,2373,2188,1800,1596,1469,1385,1158,938,700,568,479,375,284,191,144,124,124,139,194,135,115,125,168,110,78,111,60,47,50,46,33,53,47,51,40,54,59,55,58,46,58,49,62,56,57,61,83,78,72,78,99,87,96,104,114,163,156,164,153,230,178,155,127,105,106,76,74,75,88,82,55,47,56,24,20,5,9,5,1,3,1,2,1,0,0,1,1,1,2,1,1,2,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0
129,671,2707,4002,1810,747,393,359,358,395,351,345,358,360,323,305,286,258,244,258,238,229,215,210,173,212,211,222,207,212,222,227,254,201,206,211,208,216,202,193,195,193,186,202,183,183,192,204,216,195,210,198,212,226,217,222,240,261,239,255,286,303,327,345,415,388,424,487,526,561,634,583,674,700,669,735,793,827,814,911,934,877,989,1037,1079,1164,1268,1350,1423,1404,1443,1473,1557,1582,1695,1756,1854,1899,2297,2540,2728,3147,3257,3492,3452,3259,3063,2722,2637,2545,2424,2545,2651,2755,2900,3002,3082,3004,3016,2986,2981,3022,3168,3574,4247,4573,4858,4628,4352,3936,3496,2932,2495,2160,2067,2089,1995,1811,1745,1686,1647,1574,1458,1509,1385,1300,1194,1200,1128,997,977,987,1004,1022,1045,1068,1102,1184,1124,1166,1136,1123,1031,944,905,974,906,982,997,1069,1091,1136,1126,1162,1076,944,942,841,770,714,640,641,525,593,484,372,308,224,217,126,100,57,28,24,17,15,5,7,4,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,5,11,0,4,13,16,23,28,50,99,167,331,625,706,1013,1099,1188,1225,1318,1279,1205,1200,1227,1096,1161,1123,1117,1121,1152,1157,1079,1083,1172,1184,1185,1167,1133,1151,1085,1106,1004,1008,945,903,902,882,822,748,677,675,670,699,607,616,654,565,563,576,535,519,523,533,504,481,490,456,475,441,408,416,398,407,413,416,380,377,406,399,374,397,388,396,409,404,430,414,410,435,396,413,406,414,363,392,357,349,394,389,329,370,378,351,384,356,364,349,350,374,358,358,366,342,345,341,375,365,414,394,373,409,385,392,374,379,379,401,417,375,405,387,442,429,424,446,445,491,499,543,463,466,491,488,463,500,490,568,600,572,584,602,606,627,662,656,604,657,624,679,630,607,588,600,625,628,650,625,654,674,764,752,694,685,721,768,701,723,719,706,669,661,599,635,649,594,632,638,580,559,523,530,522,435,413,405,384,376,320,320,305,289,237,230,208,172,179,202,177,158,177,162,149,139,155,150,134,135,144,145,122,145,170,211,173,221,222,232,199,172,196,224,166,177,230,216,190,213,234,241,198,194,252,266,251,296,319,338,412,508,487,596,868,1321,2420,11176
0,0,2,1,3,1,4,5,6,5,11,18,30,56,113,288,588,937,1192,1415,1672,2097,2212,2773,2921,2710,2764,2329,2194,2125,2093,2067,2204,2051,2252,2137,2167,2237,2122,2096,2214,2117,1981,1938,1917,2156,2215,2451,2751,3207,3567,4213,4231,4099,3922,3598,3168,2672,2438,2004,1864,1548,1348,1243,1034,956,802,729,691,626,501,467,492,430,416,467,449,418,416,422,436,464,437,425,439,461,443,464,459,507,486,466,483,509,546,539,574,576,576,676,621,655,728,708,674,663,635,623,711,590,643,641,637,597,604,593,592,594,615,611,580,574,568,567,558,638,646,605,642,626,631,676,671,675,667,744,718,737,811,738,746,723,759,697,728,762,713,737,773,713,782,731,688,695,664,597,621,614,638,605,644,640,620,703,644,629,583,602,627,621,641,603,636,635,606,654,611,646,645,722,690,741,754,687,725,743,789,776,744,735,771,771,757,741,751,781,802,812,820,789,806,797,791,771,757,676,711,647,602,635,574,658,596,645,623,654,701,680,636,694,650,638,643,657,709,703,729,832,830,886,1023,1229,1413,1629,1951,1886,2218,2236,1887,1833,1632,1700,1364,1178,718,533,274,79,31,14,5,4,5,1,0,0
2,6,9,15,52,119,202,393,523,724,885,1019,1178,1261,1331,1386,1360,1475,1388,1415,1352,1325,1272,1243,1312,1396,1365,1436,1447,1497,1463,1499,1386,1372,1288,1283,1195,1149,1105,1138,1074,994,981,949,968,910,843,888,859,847,814,818,809,769,712,690,706,670,596,578,628,590,572,539,499,505,454,488,442,443,413,422,391,361,379,347,342,340,330,358,328,310,290,310,302,282,291,286,290,266,304,271,306,284,292,286,306,278,300,296,268,302,277,325,280,268,266,258,232,240,249,209,250,222,209,190,234,218,198,219,213,206,194,186,193,192,169,193,195,171,171,149,150,131,151,159,159,157,173,157,163,148,164,182,178,172,200,152,211,174,174,189,189,199,178,184,179,188,213,193,207,190,209,209,183,193,213,237,245,224,216,247,246,259,267,265,266,302,313,337,364,398,397,419,464,448,480,498,549,559,599,617,641,721,787,756,835,853,883,878,1003,1051,1040,1105,1057,1113,1088,1081,1092,1109,1033,882,943,1085,1201,1049,990,949,767,971,853,1313,1193,1124,1370,1287,1389,2019,1672,2141,1845,3589,3134,1854,1668,1280,2560,4117,5665,5431,974,7335,540,399,346,316,402,359,325,363,377,360,379,384,735,979
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,5,2,2,8,10,15,35,47,90,127,160,199,268,285,376,439,518,590,673,725,821,924,1013,1065,1145,1190,1213,1277,1360,1465,1458,1555,1642,1711,1752,1745,1880,1890,1944,2118,2053,2213,2262,2262,2375,2507,2667,2643,2642,2659,2790,2778,2734,2769,2582,2634,2476,2454,2368,2243,2228,2166,1984,1910,1814,1725,1746,1593,1438,1419,1334,1318,1242,1245,1071,1143,1085,1016,954,991,923,973,868,874,846,830,818,784,783,822,782,815,764,805,807,790,781,717,753,753,717,790,713,775,800,788,770,791,792,747,816,788,827,855,865,789,835,839,826,885,846,839,896,845,837,848,837,859,862,889,864,872,783,834,845,768,837,873,788,791,799,841,778,781,738,798,749,781,715,723,724,751,730,730,719,679,684,703,689,736,732,772,781,744,694,751,679,662,690,649,655,645,674,683,600,544,582,524,544,481,441,483,449,486,427,425,484,442,441,508,468,498,534,499,531,553,584,636,601,670,642,696,735,669,692,720,728,744,694,692,606,577,580,570,565,616,655,740,764,788,828,744,713,708,703,764,741,765,747,970,700,728,486
0,19,22,27,21,34,26,32,55,68,71,68,94,104,152,135,139,178,157,182,229,230,268,276,346,372,367,426,421,453,541,557,636,692,730,859,972,1041,1165,1244,1345,1332,1352,1389,1493,1524,1603,1632,1620,1720,1720,1761,1822,1869,1828,1834,1831,1877,1844,1916,1881,1858,1776,1820,1817,1814,1900,1919,1828,1868,1849,1790,1911,1849,1799,1797,1882,1918,1886,1837,1834,1796,1889,1921,1775,1740,1797,1752,1735,1780,1610,1654,1610,1655,1601,1594,1551,1604,1514,1517,1518,1410,1400,1409,1450,1405,1335,1274,1273,1248,1150,1178,1189,1106,1198,1123,1177,1109,1062,1027,1038,984,988,932,985,830,883,941,845,825,841,817,775,740,755,715,709,676,679,702,619,631,669,597,600,592,570,511,523,475,485,481,460,461,424,401,409,417,409,396,381,344,353,331,348,326,322,296,278,303,278,245,256,249,244,202,246,220,206,208,198,188,184,177,156,152,149,176,153,139,163,170,143,149,126,131,157,120,144,119,138,129,135,130,125,122,119,119,85,97,113,101,98,81,97,103,94,82,86,77,93,70,76,79,75,74,81,72,71,61,76,74,65,84,62,58,55,66,66,59,66,61,48,63,52,51,56,41,43,39,45,43,40,68,113,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,2,0,4,2,4,4,8,10,11,14,18,34,46,45,49,57,40,44,56,50,45,58,46,42,60,46,42,58,46,61,72,80,93,77,96,77,95,78,86,95,117,112,115,117,93,115,130,143,113,102,115,98,101,125,118,118,112,127,137,132,152,165,148,153,168,151,123,92,72,84,88,86,78,106,76,65,72,66,61,71,69,63,72,44,57,64,60,51,38,60,54,60,51,70,71,52,56,72,52,70,42,51,67,70,61,61,70,73,65,75,74,81,64,50,74,81,60,57,69,80,77,70,74,81,89,94,78,97,73,81,85,111,117,125,105,106,116,109,109,114,112,114,103,122,106,121,130,151,168,196,187,212,208,210,224,217,228,278,261,243,246,296,344,444,364,428,428,454,330,217,196,162,181,77,46,19,8,11,4,3,5,9,7,16,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
