19572.0,33780.0,42358.0,8410.0,38125.0,7853.0,24472.0,11430.0
36389.0,36642.0,38365.0,7991.0,28037.0,8421.0,20742.0,10413.0
22610.0,33593.0,36418.0,9745.0,32947.0,9779.0,26308.0,15725.0
37379.0,31541.0,28793.0,11499.0,25162.0,9445.0,25217.0,18089.0
38222.0,30755.0,37064.0,7195.0,33855.0,7031.0,22344.0,11034.0
19483.0,33793.0,43714.0,7713.0,38972.0,7439.0,24834.0,11052.0
15072.0,17974.0,19973.0,4951.0,17339.0,4292.0,14015.0,7730.0
37678.0,39682.0,34029.0,12968.0,30773.0,12433.0,30231.0,21706.0
27756.0,41302.0,45056.0,11377.0,42592.0,11677.0,31732.0,16052.0
10927.0,16372.0,15047.0,5079.0,13184.0,6117.0,13932.0,7705.0
26911.0,32622.0,35909.0,9874.0,30137.0,9983.0,25989.0,15700.0
22778.0,26892.0,36944.0,6170.0,28164.0,6883.0,16556.0,10113.0
47852.0,37979.0,31017.0,8381.0,20882.0,8756.0,19681.0,12577.0
21161.0,29131.0,27580.0,9969.0,26430.0,9175.0,25450.0,16772.0
25245.0,35034.0,32228.0,10988.0,29860.0,10844.0,26359.0,16442.0
3918.0,6996.0,7454.0,1577.0,6496.0,1582.0,4514.0,2368.0
13021.0,20268.0,22938.0,5411.0,21617.0,5641.0,16738.0,8446.0
29131.0,32910.0,43372.0,6916.0,38539.0,6839.0,19220.0,10073.0
22401.0,33344.0,34124.0,10472.0,31979.0,10139.0,27518.0,17023.0
44586.0,34662.0,32476.0,7899.0,27052.0,8068.0,20979.0,11778.0
27514.0,36455.0,36163.0,9127.0,29442.0,9986.0,25055.0,13258.0
24820.0,29075.0,25508.0,10349.0,23431.0,10416.0,25171.0,17730.0
22313.0,30356.0,25454.0,10687.0,22764.0,10663.0,25504.0,18426.0
12806.0,16622.0,13442.0,6483.0,13308.0,6159.0,14854.0,10826.0
36481.0,40276.0,32078.0,14549.0,28333.0,13406.0,31863.0,22014.0
11492.0,13456.0,14946.0,2746.0,11860.0,3239.0,7898.0,3586.0
29648.0,36279.0,30650.0,13835.0,32006.0,13332.0,34211.0,24609.0
1108.0,1677.0,2294.0,344.0,2778.0,436.0,1377.0,666.0
27173.0,32030.0,24921.0,11728.0,22570.0,11309.0,27298.0,21114.0
40807.0,40034.0,45100.0,8822.0,39228.0,9042.0,27244.0,13723.0
19153.0,24083.0,19082.0,8852.0,16914.0,8838.0,20512.0,15674.0
21266.0,30211.0,28177.0,10157.0,25528.0,9762.0,25033.0,16366.0
30617.0,39467.0,41326.0,9905.0,34839.0,10026.0,27696.0,15205.0
27841.0,40789.0,49909.0,8396.0,42548.0,7766.0,25300.0,11451.0
22537.0,32071.0,49306.0,5663.0,43020.0,5273.0,20936.0,8319.0
2078.0,3443.0,3948.0,903.0,3900.0,813.0,2720.0,1395.0
29087.0,32888.0,25861.0,11636.0,25059.0,11592.0,29820.0,21057.0
9757.0,13255.0,14217.0,3859.0,14145.0,3870.0,10690.0,6448.0
15989.0,22169.0,23818.0,6038.0,19910.0,5794.0,16283.0,9599.0
33976.0,37537.0,36313.0,8036.0,27059.0,9326.0,22520.0,12233.0
19882.0,31119.0,30580.0,9414.0,29348.0,8922.0,26866.0,15019.0
18545.0,31289.0,34135.0,7958.0,29872.0,7771.0,24120.0,12477.0
28857.0,37788.0,35605.0,8426.0,32833.0,8098.0,22895.0,12998.0
4970.0,6633.0,6715.0,1955.0,6034.0,1941.0,5352.0,3525.0
23881.0,31783.0,34832.0,9738.0,33341.0,10238.0,25073.0,18114.0
31973.0,33071.0,26459.0,11501.0,25313.0,11191.0,27727.0,19765.0
36840.0,42231.0,46950.0,10832.0,38097.0,11344.0,29301.0,16440.0
15945.0,20199.0,19552.0,6643.0,19431.0,6089.0,16949.0,11292.0
35238.0,41021.0,40049.0,10896.0,34728.0,10691.0,30177.0,18200.0
13903.0,19581.0,19089.0,6210.0,18909.0,5873.0,16560.0,9655.0
