20103.0,33146.0,47319.0,6048.0,43029.0,5849.0,21753.0,8753.0
41795.0,34686.0,41645.0,6496.0,29943.0,6519.0,17761.0,8155.0
23415.0,33244.0,38941.0,8262.0,35024.0,8291.0,25390.0,14558.0
37298.0,31029.0,32946.0,9192.0,28078.0,8211.0,25155.0,15216.0
42487.0,27765.0,39813.0,5068.0,37339.0,4897.0,19122.0,11009.0
19424.0,33635.0,48125.0,6675.0,42606.0,6414.0,22096.0,8025.0
15532.0,17925.0,20977.0,4333.0,18007.0,4175.0,13291.0,7106.0
40759.0,37460.0,35940.0,11595.0,32194.0,11309.0,28638.0,21605.0
27214.0,41927.0,50920.0,9252.0,48783.0,8907.0,29107.0,11434.0
9263.0,16534.0,18669.0,4339.0,16059.0,4893.0,12564.0,6042.0
28030.0,32476.0,38390.0,8570.0,32319.0,8447.0,25240.0,13653.0
24878.0,26510.0,39045.0,5629.0,28422.0,5933.0,15800.0,8283.0
53973.0,35328.0,32782.0,6833.0,22506.0,6973.0,18026.0,10704.0
19990.0,29938.0,29601.0,9317.0,27676.0,9124.0,25156.0,14866.0
25651.0,34556.0,37105.0,8547.0,34294.0,8708.0,24252.0,13887.0
4102.0,7132.0,7695.0,1389.0,6892.0,1442.0,4237.0,2016.0
12350.0,20707.0,25962.0,4832.0,23855.0,4682.0,15317.0,6375.0
32665.0,33678.0,44220.0,6005.0,38272.0,5705.0,19116.0,7339.0
21570.0,33466.0,36270.0,9621.0,35758.0,9233.0,27164.0,13918.0
49708.0,31485.0,36131.0,6571.0,28628.0,6463.0,18598.0,9916.0
29296.0,35440.0,40073.0,7855.0,32746.0,8348.0,22813.0,10429.0
23433.0,30429.0,27268.0,9936.0,25719.0,9793.0,24889.0,15033.0
20172.0,32539.0,26555.0,11214.0,23226.0,11309.0,25574.0,15578.0
11252.0,17467.0,15429.0,5910.0,14625.0,5687.0,14975.0,9155.0
33281.0,41968.0,37638.0,12535.0,32925.0,11777.0,31646.0,17230.0
13563.0,13144.0,16226.0,2170.0,11964.0,2507.0,6667.0,2982.0
27777.0,36812.0,33223.0,13533.0,34145.0,13104.0,33909.0,22067.0
1156.0,1591.0,2139.0,386.0,2990.0,430.0,1380.0,608.0
26756.0,32953.0,26562.0,11330.0,23016.0,10902.0,26777.0,19847.0
46524.0,37319.0,47311.0,7738.0,41125.0,7287.0,25082.0,11614.0
18884.0,23794.0,20592.0,8155.0,18126.0,8204.0,20477.0,14876.0
18853.0,32224.0,30364.0,10053.0,27406.0,9515.0,25084.0,13001.0
33377.0,40137.0,43927.0,8191.0,36296.0,8122.0,25837.0,13194.0
32516.0,39955.0,52731.0,6411.0,44692.0,6120.0,21964.0,9611.0
26673.0,30250.0,52488.0,4040.0,44473.0,3709.0,18329.0,7163.0
2036.0,3409.0,4360.0,881.0,3865.0,745.0,2687.0,1217.0
26815.0,33346.0,28180.0,12002.0,27795.0,11803.0,29325.0,17734.0
10049.0,13167.0,14826.0,3317.0,15766.0,3271.0,10386.0,5459.0
17519.0,22839.0,24455.0,5443.0,19792.0,5287.0,15671.0,8594.0
42595.0,33182.0,39759.0,4674.0,29335.0,5575.0,18879.0,13001.0
16408.0,31412.0,35977.0,8637.0,34577.0,7867.0,25550.0,10722.0
17830.0,32023.0,37591.0,7330.0,31175.0,6987.0,22743.0,10488.0
35745.0,33444.0,36215.0,7081.0,34728.0,7203.0,20861.0,12223.0
5032.0,6580.0,6933.0,2012.0,6022.0,1910.0,5300.0,3336.0
23141.0,31135.0,40395.0,7791.0,38066.0,7845.0,23420.0,15207.0
30119.0,34169.0,28617.0,11929.0,26985.0,11189.0,28103.0,15889.0
39600.0,42657.0,50635.0,9773.0,38793.0,9648.0,27199.0,13730.0
16512.0,20123.0,20137.0,6054.0,20142.0,5738.0,16496.0,10898.0
37164.0,39961.0,43504.0,9994.0,36452.0,9675.0,27944.0,16306.0
13096.0,19720.0,21496.0,5210.0,21650.0,4921.0,16177.0,7510.0
