0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,38,93,147,232,371,403,525,655,889,936,1200,1330,1768,2850,4286,6391,7922,6717,7486,6371,6273,6642,7955,7090,7191,6709,6587,6433,6252,5651,5081,4898,4547,4452,3906,3577,3333,3261,3373,3139,3065,2890,2863,2852,2797,2785,2617,2640,2670,2629,2766,2817,2994,3023,3011,3235,3121,3252,3160,3234,3265,3294,3179,3088,3305,3247,3207,3186,3369,3303,3496,3499,3833,4387,3931,4462,4731,4120,3992,3746,3774,3624,3823,3494,3628,3584,3184,3198,3152,3210,3063,2983,3056,2983,2919,2914,2965,3068,3120,3149,3352,3254,3586,3554,3596,3576,3568,3556,3756,3712,3620,3522,3595,3593,3599,3430,3455,3410,3413,3395,3258,3382,3314,3139,3307,3205,3151,3246,3220,3182,3099,3119,3171,3151,3235,3287,3200,3152,3095,3062,2997,2925,2948,2902,2793,2616,2573,2450,2281,2150,2024,1957,1797,1772,1723,1647,1550,1439,1340,1326,1223,1142,1010,1039,1006,942,846,898,795,715,684,664,720,656,602,595,563,542,528,507,509,529,429,406,471,430,400,390,356,390,354,316,340,303,309,280,281,281,267,291,242,267,253,236,229,217,186,214,177,178,194,154,161,188,149,151,153,164,155,169,140,164,156,158,159,157,168,163,192,223,246,260,255,1046
1256,309,457,748,947,1469,2211,3057,4678,5732,5653,5222,4712,4965,5651,4800,4402,3566,2883,2475,2230,1960,1818,1673,1485,1310,1383,1220,1238,1255,1184,1158,1182,1205,1202,1235,1277,1269,1101,1063,991,870,819,739,731,701,715,695,672,617,616,625,612,605,567,635,613,544,534,501,527,478,501,504,483,465,440,379,437,439,427,447,455,491,495,458,462,533,464,479,534,544,513,503,588,546,598,582,617,673,778,751,767,677,646,590,648,525,519,483,456,478,444,421,484,457,507,422,406,391,388,398,485,448,371,301,302,311,303,273,277,280,304,299,255,291,306,281,303,277,310,316,300,317,317,354,323,356,319,270,302,232,259,258,246,264,298,279,304,322,393,373,403,391,395,381,410,463,449,342,293,293,279,276,290,279,297,272,270,285,267,247,270,273,245,266,277,288,274,260,283,257,271,255,238,255,228,254,214,237,190,233,205,215,207,225,246,255,330,294,324,339,372,356,419,484,538,575,577,507,611,525,553,440,399,320,244,209,233,195,192,195,211,303,240,228,264,271,310,332,377,417,387,441,431,436,414,392,473,416,300,249,191,160,129,133,109,88,103,87,65,77,44,49,29,107
1,2,9,9,17,19,51,57,92,153,199,260,294,356,434,536,621,614,768,822,866,962,1002,1131,1181,1291,1353,1419,1556,1633,1555,1711,1837,1819,1969,1918,1931,1984,1968,2048,2014,2127,2080,2126,2041,2056,2211,2138,2170,2186,2204,2133,2123,2214,2139,2242,2216,2221,2221,2164,2104,2098,2139,2112,2078,2020,1923,1993,1924,1845,1920,1852,1817,1761,1762,1846,1783,1743,1698,1644,1613,1560,1562,1487,1461,1436,1409,1372,1357,1369,1364,1285,1369,1394,1385,1395,1472,1433,1512,1599,1694,1688,1840,1780,1905,2000,2039,2226,2318,2325,2484,2548,2513,2562,2708,2728,2853,2786,2722,2754,2705,2682,2798,2695,2798,2729,2869,2929,3043,3198,3291,3346,3554,3637,3685,3909,4062,4059,4254,4444,4561,4611,4689,5008,4828,5174,5213,5500,5581,5933,6072,6065,6147,6420,6535,6627,6849,6990,7027,7069,7054,6933,7185,7096,7197,6930,6966,6958,6881,6867,6648,6568,6261,6092,6099,6046,5788,5671,5424,5321,4995,4992,4653,4528,4165,4082,3950,4060,3768,3623,3517,3155,3113,3045,2885,2665,2604,2306,2196,2005,1825,1719,1571,1478,1442,1328,1183,1116,993,840,784,670,602,522,465,395,328,272,239,172,142,114,77,95,59,39,78,62,70,75,54,61,66,31,28,31,28,15,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8661,2521,3077,3275,3406,3592,3498,3594,3507,3298,3216,3121,3014,2925,2748,2770,2668,2620,2556,2431,2599,2525,2574,2592,2601,2642,2646,2673,2680,2814,2716,2759,2860,2936,2935,3011,2998,3082,3144,3198,3293,3258,3294,3328,3439,3547,3496,3527,3605,3586,3664,3732,3768,3761,3868,3926,4070,3960,4037,3998,4036,4080,4090,4109,4144,4176,4203,4146,4109,4119,4216,4226,4117,4035,4094,4101,4031,3895,3942,3928,3858,3836,3740,3678,3583,3651,3519,3534,3481,3426,3396,3467,3282,3381,3301,3250,3208,3135,3182,3004,2996,2911,3088,2916,2915,2917,2809,2749,2740,2690,2620,2550,2624,2520,2459,2379,2448,2375,2268,2251,2106,2144,2135,2026,2064,1976,1910,1892,1849,1804,1833,1720,1709,1592,1598,1521,1456,1454,1416,1419,1463,1280,1280,1237,1170,1139,1107,1115,1095,1061,1007,988,980,979,948,918,843,848,879,820,771,795,757,720,707,727,694,733,705,744,694,713,634,638,583,619,635,642,629,606,634,664,632,617,615,646,635,652,643,578,682,664,666,647,638,646,663,653,648,587,627,640,628,618,640,585,594,606,604,662,625,576,655,597,620,670,642,654,635,642,611,640,598,582,611,608,586,618,585,523,585,583,569,523,511,534,496,466,471,453,459,470,480,456,481,452,515,473,533,555,686,641,756,898,1360,2694
192,54,55,70,46,71,90,89,105,103,148,107,82,147,119,104,132,143,163,139,170,200,259,192,178,189,180,219,212,228,226,265,319,330,372,386,404,440,442,494,473,529,552,625,749,718,713,709,836,846,927,893,926,1045,1126,1123,1166,1263,1406,1421,1544,1619,1610,1748,1856,1979,2163,2088,2326,2398,2382,2473,2574,2671,2543,2643,2588,2616,2610,2576,2615,2590,2605,2597,2676,2742,2778,2760,2768,2870,2999,3131,3251,3148,3176,3114,3004,3136,3027,3117,3092,3052,3293,3270,3338,3184,3133,3040,2955,2830,2736,2866,2874,2901,2995,3042,3105,2974,3223,3439,3351,3310,3184,3303,3146,3189,3141,3198,3513,3344,3388,3489,3461,3872,3725,3861,3827,3887,3862,3961,4100,4245,4281,4256,4375,4773,4829,4910,4940,5039,5080,4916,5214,5325,5483,5649,5519,5827,5896,5771,5708,5924,5824,5760,5750,5454,5415,5508,5628,5376,5291,5382,5176,5091,4773,4746,4520,4294,4474,4285,3945,3977,3512,3265,3035,2907,2698,2704,2682,2609,2477,2486,2673,2697,2514,2467,2593,2718,2900,2835,2596,2736,2759,2523,2309,1801,1682,1870,1819,1530,1102,1176,1036,878,848,635,605,552,635,564,688,433,328,375,349,328,315,289,296,287,289,286,266,249,243,225,234,235,202,183,204,167,155,175,174,169,158,184,161,134,135,126,128,138,122,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,14,28,48,68,137,206,308,450,702,1025,1382,1589,1551,1521,1504,1422,1401,1525,1587,1749,1646,1497,1515,1468,1454,1419,1343,1271,1234,1284,1336,1224,1174,1163,1088,1112,1067,1053,1079,1058,1113,1121,1130,1077,1130,1088,1024,1067,1024,986,1008,946,1018,1047,1048,1108,1136,1178,1127,1186,1174,1247,1195,1230,1207,1347,1349,1378,1429,1563,1657,1757,1831,1959,2036,2219,2327,2410,2500,2648,2668,2789,2927,2774,2933,2987,3050,3171,3308,3235,3183,3353,3284,3181,3209,3026,3122,3043,2808,2685,2666,2864,2731,2692,2491,2502,2472,2511,2450,2418,2359,2352,2350,2220,2204,2286,2186,2058,2113,2111,2135,2118,2129,2144,2000,2067,2146,2126,2120,2249,2045,2031,2013,1807,1760,1714,1659,1614,1518,1500,1409,1356,1361,1197,1016,852,868,832,856,681,623,513,509,422,405,361,345,294,272,216,206,160,145,101,97,101,71,82,43,40,48,43,34,36,52,47,36,42,32,52,50,34,44,39,33,31,35,25,29,29,21,90
2,1,1,0,0,0,0,3,2,4,5,5,7,7,8,7,10,11,24,29,43,53,53,78,98,130,213,332,494,580,785,1073,1372,1606,1786,1817,2088,2155,2559,2590,2571,2601,2744,2658,2589,2602,2689,2734,2793,2789,2762,2624,2737,2670,2701,2730,2772,2887,2871,2854,3104,3237,3233,3343,3171,3351,3474,3723,3828,4080,4004,4412,4447,4348,4566,4557,4734,4936,4973,5167,5144,5232,5561,5309,5534,5408,5316,5216,5029,4764,4684,4433,4449,4200,4128,4051,4040,3927,3865,4019,4264,4250,4513,4368,4372,4236,4348,4342,4361,4441,4340,4520,4381,4308,4253,4417,4338,4482,4523,4589,4595,4463,4512,4448,4226,4102,4122,4132,4002,4054,4060,4102,4019,3910,3972,4049,3971,4106,4005,4051,3810,3702,3659,3434,3392,3307,3278,3175,3241,3032,3010,3000,3042,2933,2823,2691,2611,2622,2475,2451,2453,2409,2333,2340,2234,2198,2227,2018,1922,1881,1699,1738,1530,1601,1423,1477,1375,1328,1166,1076,1134,1018,1009,950,955,867,789,752,752,752,701,679,629,639,598,630,599,565,600,543,567,593,573,563,555,577,557,563,581,527,547,589,539,514,555,548,577,534,520,548,518,512,581,503,563,547,508,499,490,522,486,540,488,498,454,494,435,461,433,406,424,395,390,419,396,433,362,384,407,412,400,378,343,357,315,890
9288,1580,1581,1787,1956,1887,1991,1999,1998,2040,2016,1964,2046,1906,1869,1889,1829,1766,1769,1722,1600,1698,1643,1610,1583,1561,1537,1493,1470,1551,1484,1430,1481,1502,1442,1482,1474,1512,1578,1500,1570,1561,1540,1624,1611,1608,1631,1654,1607,1622,1681,1681,1643,1674,1698,1737,1661,1718,1615,1714,1746,1672,1683,1778,1691,1700,1687,1646,1713,1594,1591,1636,1624,1616,1597,1536,1555,1539,1516,1518,1553,1466,1496,1471,1528,1541,1482,1475,1487,1531,1488,1564,1446,1363,1414,1521,1432,1442,1371,1414,1358,1312,1364,1307,1389,1337,1347,1342,1284,1485,1389,1399,1374,1437,1369,1461,1399,1436,1438,1380,1445,1365,1429,1428,1435,1385,1291,1326,1262,1310,1317,1291,1309,1268,1322,1209,1205,1129,1148,1170,1160,1117,1078,1073,1098,1101,1041,1043,955,994,903,967,937,954,850,868,875,901,867,837,785,777,755,728,735,737,718,673,641,638,598,618,522,566,503,483,497,506,453,429,472,379,379,388,352,359,381,380,365,314,311,273,289,288,272,254,259,262,277,233,253,250,240,220,214,201,202,212,198,196,174,177,208,185,175,170,158,164,156,151,133,128,122,128,113,100,94,89,85,78,64,70,68,74,70,73,95,83,91,102,100,118,116,113,141,150,146,189,243,259,281,288,283,472,594,1137
67,21,34,34,48,77,98,112,172,224,295,284,364,339,446,461,506,594,632,785,910,978,1009,1158,1107,1162,1228,1180,1274,1225,1271,1318,1397,1373,1405,1400,1455,1406,1522,1588,1505,1514,1636,1633,1744,1734,1855,1944,1997,2036,1957,2007,2004,1955,1982,1860,1877,1889,1815,1868,1920,1908,2012,1929,1931,1967,2031,2056,1869,1875,1816,1754,1745,1827,1751,1763,1738,1712,1745,1755,1955,1841,1903,1766,1737,1621,1567,1728,1768,1894,1792,1831,1672,1605,1618,1525,1550,1483,1603,1625,1700,1662,1685,1596,1639,1596,1679,1844,1689,1661,1702,1792,1889,1928,1812,1815,1754,1577,1526,1499,1627,1779,1710,1852,1763,1796,1685,1671,1734,1566,1591,1638,1689,1660,1585,1594,1527,1567,1738,1681,1631,1775,1617,1858,1689,1900,1760,1845,1733,1319,1162,1077,1058,1100,1237,1182,1253,1089,1030,877,848,1005,1062,1145,1207,1257,1175,1230,1076,1170,1146,1048,971,1124,1145,1209,1066,1094,1209,1226,1254,1334,1366,1446,1559,1607,1795,1383,1333,1044,883,800,702,649,684,703,715,785,773,790,824,611,682,652,714,671,719,803,819,774,768,790,821,1120,1053,962,961,987,1119,941,610,634,429,397,337,288,337,223,147,115,96,134,74,106,139,171,171,173,268,337,229,248,270,168,423,256,363,416,581,994,1595,1888,2589,2851,3818,11281
2,2,0,0,1,1,0,2,3,4,3,5,2,8,8,20,27,58,114,217,584,1076,1368,1811,2348,2910,3368,3236,3342,2768,2634,2567,2495,2513,2478,2492,2457,2674,2678,2745,2827,2965,2862,2812,2900,2854,2987,3200,3120,3251,3159,3251,3332,3461,3566,3712,3677,3671,3674,3591,3405,3245,3002,2651,2299,2007,1785,1514,1320,1226,1068,901,858,818,786,743,652,608,616,614,569,610,550,588,531,511,480,564,557,536,508,534,555,536,558,516,593,528,541,592,558,604,527,615,575,597,691,646,655,736,729,778,831,906,989,1027,1029,1097,1184,1203,1352,1429,1498,1664,1589,1666,1796,1784,1727,1827,1823,1857,1862,1939,1991,2093,2170,2081,2256,2105,2174,2159,2419,2331,2521,2437,2747,2689,2884,2897,2932,2950,2889,2868,3115,3315,3380,3619,3456,3561,3494,3637,4228,3945,4393,4227,4375,4584,3968,3789,3812,3588,3832,3547,3708,3665,3618,3597,3590,3484,3583,3410,3376,3410,3445,3225,3169,3084,2788,2632,2581,2514,2528,2591,2828,2753,2720,2696,2483,2471,2448,2428,2428,2434,2575,2502,2632,2704,2788,2801,2915,3099,3143,3018,3264,2948,2882,3117,2247,1884,1910,1632,1364,1199,1117,965,947,900,890,876,793,811,798,723,683,645,740,676,625,659,627,638,678,685,699,661,683,721,774,833,830,967,1096,1328,2034,11371
681,239,333,419,613,1018,1527,2370,2961,3486,4035,4372,4593,4823,5482,5948,6376,6991,7006,6863,6482,5931,5609,5357,5050,4890,4887,4760,4519,4713,4665,4710,4790,4771,4958,4911,4717,4659,4507,4425,4346,4229,4479,4324,4376,4586,4536,4401,4264,4109,3812,3714,3454,3082,2940,2758,2652,2476,2433,2318,2266,2172,2200,2060,2005,1981,1959,1926,1841,1709,1702,1738,1680,1708,1694,1726,1819,1818,1837,1963,1939,2084,2085,2035,2036,2064,2041,2087,2157,2144,2154,2287,2188,2247,2304,2339,2289,2200,2097,2041,1866,1796,1671,1499,1343,1190,1106,983,857,848,776,650,670,627,613,564,542,535,524,512,493,492,443,472,445,458,413,424,470,420,455,421,433,417,384,422,374,433,421,367,393,383,387,355,340,302,313,336,312,307,251,254,244,233,211,188,195,221,186,192,207,189,177,151,154,146,143,120,111,114,86,83,73,80,67,61,44,38,34,32,36,21,17,13,10,9,2,9,1,3,3,3,5,2,3,4,3,4,1,5,3,3,0,0,5,3,1,4,1,3,2,0,3,2,1,1,3,1,3,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,301,335,334,341,328,392,357,328,383,397,424,463,464,530,600,729,697,704,828,840,915,1062,1116,1319,1367,1510,1528,1665,1657,1738,1709,1622,1429,1118,1017,861,704,633,520,486,453,420,395,390,398,377,363,375,357,328,321,361,411,378,463,513,525,557,576,535,489,481,521,473,480,484,504,577,602,632,664,747,804,939,1054,1153,1200,1250,1280,1330,1470,1542,1650,1751,1673,1705,1712,1658,1532,1419,1417,1221,1040,843,707,587,492,421,349,366,294,288,264,346,359,373,401,454,437,378,339,354,278,268,245,249,225,238,215,206,214,177,171,180,203,160,201,194,174,190,178,218,195,216,215,233,231,217,212,240,272,260,272,308,287,264,299,284,316,308,359,365,388,410,426,429,439,440,536,544,539,569,617,654,688,982,990,1393,1238,1298,1355,1565,1423,1388,1582,1691,1807,1714,1710,1890,2104,2123,1612,1863,1422,1166,1180,1299,1429,1430,1563,1574,1818,1933,2048,2137,2148,2191,2280,2386,2759,2835,3173,2927,3331,3345,3673,3428,3493,4142,3707,3977,3636,3300,3428,3134,3715,2906,3278,2737,2315,2201,1910,1717,1526,1341,1217,1188,1102,1108,1041,1024,1187,1215,1166,1116,1249,1368,1462,1609,1463,1495,1508,1607,1770,1995,2191,2707,2775,2664,1718,2027,2630,2679,2595
485,119,200,260,330,497,705,834,917,1021,1171,1329,1521,1504,1484,1425,1415,1470,1446,1546,1525,1508,1575,1623,1674,1692,1719,1854,1870,1937,2019,2054,2075,2004,1932,1921,2049,1978,1924,1919,1922,1860,1805,1652,1730,1639,1569,1628,1496,1498,1512,1519,1441,1364,1281,1323,1303,1171,1218,1246,1187,1149,1155,1193,1066,1080,1019,1025,1002,960,963,1043,1091,1015,975,1014,910,912,869,891,842,773,733,738,663,753,637,695,651,661,637,645,671,652,647,632,651,662,629,675,704,718,818,801,1095,928,812,730,845,848,1141,1006,849,782,714,802,869,1013,1001,850,833,842,780,890,766,652,738,860,831,800,906,934,947,887,793,783,689,634,578,568,524,631,743,870,881,870,894,994,976,948,957,742,793,685,724,701,759,1079,1130,1593,1723,1965,2390,2513,2665,2966,3216,3239,2890,2545,2466,2177,1832,1739,1539,1442,1087,901,769,700,676,607,665,636,568,549,473,442,356,333,289,267,273,239,197,170,159,138,146,114,94,99,78,76,57,60,40,45,28,25,25,15,10,13,9,9,17,9,11,7,10,5,4,8,5,4,2,4,5,6,2,6,1,1,0,2,4,4,0,3,1,3,2,1,2,0,0,1,3,0,1,0,2,2,1,8
940,2276,4722,8247,9980,11716,13084,13844,12071,11888,11010,9965,8616,7349,6633,6642,6561,6670,6570,6279,6453,5940,5741,5454,4958,4614,4078,3657,3247,2874,2545,2435,2181,2176,2071,2114,1986,1909,1741,1618,1461,1332,1236,1103,1044,971,899,872,797,801,734,756,713,700,721,663,673,648,712,707,676,692,714,653,601,626,582,605,530,583,567,551,574,559,577,534,527,546,556,611,557,549,552,573,536,528,564,584,536,572,526,608,565,587,582,618,625,635,645,690,716,646,656,701,715,741,769,729,754,760,766,821,838,867,918,916,975,989,1040,1037,1075,1095,1145,1178,1209,1299,1223,1371,1453,1495,1614,1688,1666,1765,1692,1811,1882,1964,2011,2004,2131,2119,2254,2252,2375,2402,2444,2460,2469,2408,2597,2623,2504,2626,2742,2649,2800,2868,2876,2863,2743,2785,2969,2855,2966,2803,2995,2909,2985,2948,3029,2870,2952,3039,3102,3179,3330,3355,3445,3535,3719,3758,3865,3833,4081,4125,4322,4398,4425,4669,4692,4604,4692,4964,5025,5222,5358,5550,5402,5438,5264,5531,5487,5319,5570,6174,6339,6533,6647,6700,6708,6683,6414,6107,5697,5055,4674,4258,4171,3921,3763,3720,3599,3443,3491,3380,3371,3274,3157,3204,3127,3144,2884,2709,2398,2343,2242,2205,2316,2337,2312,2205,2192,2239,2328,2335,2392,2312,2352,2390,2241,2272,1867,1705,1533,3180
8,1,0,3,2,4,0,2,3,5,9,8,9,13,16,25,27,59,83,86,170,188,246,279,310,380,399,453,546,672,845,877,1055,1141,1252,1356,1610,1851,2061,2151,2390,2618,2676,2627,2785,2612,2491,2412,2392,2353,2269,2287,2262,2297,2224,2268,2118,2056,2080,1939,1855,1771,1710,1636,1659,1605,1510,1518,1435,1483,1351,1397,1353,1429,1353,1457,1400,1335,1451,1354,1393,1315,1328,1316,1267,1326,1208,1135,1234,1197,1136,1225,1198,1236,1205,1175,1169,1222,1185,1216,1220,1216,1208,1279,1185,1227,1286,1321,1310,1370,1352,1327,1334,1379,1365,1295,1287,1286,1311,1402,1274,1383,1327,1277,1397,1330,1445,1431,1510,1402,1473,1554,1561,1675,1764,1751,1846,1912,1904,2131,2085,2207,2324,2550,2710,2858,3023,3255,3360,3483,3525,3707,3883,4138,4275,4610,4776,5120,5408,5706,5961,6149,6351,6567,6667,6829,6899,7199,7248,7186,7372,7514,7211,7444,7319,7301,7382,7255,7081,7163,6898,6820,6729,6549,6196,6137,5871,5742,5309,5205,4861,4830,4471,4273,4265,4090,3826,3714,3500,3323,3175,2998,2751,2692,2542,2303,2180,1994,1864,1650,1514,1362,1276,1260,1147,1092,1012,985,1044,935,998,946,949,873,902,899,942,885,894,844,844,859,846,868,792,789,726,697,713,667,734,743,705,724,730,647,668,551,670,826,969,1130,1116,1175,1511,4138
192,29,33,52,51,69,95,112,172,250,397,490,913,1572,1665,2298,2917,3991,4329,4679,5425,5363,5680,6026,6205,6266,5942,5695,5547,5114,4986,4567,4142,3967,3689,3516,3228,3053,2934,2695,2554,2394,2252,2167,2100,1910,1939,1794,1779,1605,1582,1592,1455,1565,1539,1579,1552,1482,1405,1468,1357,1326,1385,1388,1448,1362,1304,1344,1446,1376,1373,1417,1381,1422,1488,1559,1512,1580,1635,1606,1728,1594,1688,1613,1663,1669,1612,1465,1455,1475,1436,1434,1446,1526,1509,1448,1402,1414,1331,1341,1370,1290,1247,1250,1360,1261,1281,1240,1333,1381,1373,1455,1550,1637,1655,1788,1674,1634,1682,1602,1543,1403,1385,1405,1362,1342,1352,1316,1349,1445,1364,1328,1335,1379,1588,1555,1607,1568,1439,1289,1195,1064,1008,987,956,906,946,934,911,904,935,915,910,856,821,854,872,864,812,905,896,909,867,884,934,935,938,939,904,946,942,853,799,914,876,838,824,789,691,726,660,647,683,667,670,665,611,533,586,500,516,484,509,538,565,527,451,496,538,523,595,590,527,517,534,592,523,503,508,478,474,484,476,433,368,323,320,280,247,218,234,202,232,214,189,243,271,270,214,247,293,281,301,320,320,293,303,327,283,236,248,208,207,223,194,199,242,207,224,182,201,159,169,144,142,555
16967,10295,10485,6305,6726,3868,4051,2604,2153,1791,2147,4387,2286,2138,2271,2281,2283,2803,4475,3128,3416,3830,3238,3732,4479,4995,4656,5011,4409,4058,3831,3870,3054,3193,2638,2895,2570,2543,2411,2665,2912,2111,2608,2010,4718,2182,2395,2038,4100,2551,1574,2254,1539,2042,1498,1957,1832,1305,2007,1415,1405,1551,1240,1366,1137,1235,1012,1272,1383,1000,1907,1114,1640,1162,2135,1882,1385,1502,1162,1460,1117,1405,1050,943,882,1044,996,913,1314,898,929,776,884,743,744,764,692,745,725,736,719,763,759,794,772,803,791,749,762,744,825,792,791,800,810,811,788,767,729,778,779,813,833,797,867,829,853,870,885,902,930,911,899,934,920,882,950,923,980,1001,977,1017,1031,1121,1157,1154,1227,1360,1378,1442,1483,1460,1596,1670,1737,1838,1962,2270,2214,2529,2895,3205,2877,3346,3847,3338,3168,3071,4205,3479,3234,3177,3718,3246,3323,3183,3532,3049,2710,2719,2911,2858,2607,2762,2585,2494,2260,2168,2466,2126,2210,2254,2402,2468,2383,2407,2468,2545,2551,2477,2732,2696,2611,2844,2946,2878,2775,2922,3058,3230,2918,3305,3698,3477,3236,3945,4047,3895,4166,3863,4094,5235,3499,3700,4249,3672,2526,2476,2782,2114,1804,1801,1921,1448,1314,1715,1349,2534,1030,1373,2086,1100,836,919,1862,609,461,588,903,318,230,173,140,83,79,222
0,0,0,0,0,2,2,2,4,2,8,7,10,3,11,11,13,17,19,21,28,24,25,25,30,28,28,27,37,40,41,62,37,37,39,61,51,39,43,54,49,63,50,48,61,79,62,60,73,86,75,109,97,95,112,111,120,137,141,166,226,199,278,266,333,403,466,562,671,798,898,1011,1198,1364,1565,1833,1980,2282,2471,2720,2963,3366,3597,3803,4123,4395,4511,4845,4792,5194,5226,5303,5528,5751,5653,5821,5920,6039,6047,5913,5879,5953,5980,6018,6017,6158,6128,6214,6292,6109,6007,6300,6200,6160,6082,6181,6276,6294,6280,6242,6210,6089,6143,6101,5800,5874,5713,5668,5488,5578,5577,5266,5139,5043,5077,4958,4802,4713,4673,4609,4654,4505,4434,4348,4186,4197,4131,4112,4064,4004,3985,4012,3877,3881,3781,3777,3701,3713,3591,3596,3697,3511,3541,3472,3602,3444,3454,3524,3427,3557,3499,3626,3722,3651,3545,3674,3521,3543,3393,3343,3178,3194,3000,3001,2851,2741,2686,2528,2513,2393,2286,2197,2170,2067,1994,1792,1690,1491,1341,1187,1028,790,696,684,555,456,437,347,336,333,287,256,231,215,217,192,171,175,178,142,132,115,117,110,105,97,89,90,83,86,48,51,65,50,55,44,35,47,40,38,37,27,23,22,19,15,8,17,9,8,9,10,12,4,8,42
370,206,272,403,612,1046,1430,1947,2556,3158,3800,4199,4606,4978,5224,5231,5512,5251,5159,4999,4581,4572,4307,4204,4001,3745,3480,3480,3443,3284,3239,3266,3157,3071,3078,3078,3052,2996,2942,2891,2808,2841,2919,2926,2948,2911,2976,2937,2993,2928,2736,2796,2853,2661,2809,2758,2813,2918,2949,3077,3252,3254,3289,3276,3314,3223,3272,3144,3138,3018,2988,2904,2807,2659,2714,2498,2410,2365,2311,2352,2128,2157,1989,1949,1898,1813,1812,1702,1662,1668,1538,1543,1549,1521,1563,1459,1498,1554,1590,1508,1574,1531,1499,1607,1603,1592,1727,1702,1707,1771,1812,1854,1922,1897,1931,2039,2020,2009,2072,2092,2042,2103,2153,2138,2189,2124,2210,2157,2065,2050,1999,1943,1812,1789,1761,1714,1622,1530,1433,1358,1349,1360,1283,1165,1115,1099,1016,1059,1028,904,984,948,936,880,878,848,870,898,846,804,816,809,797,746,746,735,692,674,598,608,541,559,555,610,607,654,633,595,643,654,643,623,586,543,542,565,544,502,519,483,498,451,454,447,456,419,411,392,361,382,362,370,321,327,312,285,272,274,255,236,251,249,238,260,272,249,248,232,245,244,265,266,238,251,257,266,268,281,245,282,271,264,283,298,302,295,309,328,337,321,323,352,407,419,435,501,629,776,896,1124,1367,1725,1997,2872,4489,12489
360,160,238,334,479,680,977,1254,1553,1877,2119,2318,2434,2572,2681,2650,2756,2730,2820,2935,2843,2898,2942,2868,2779,2715,2511,2594,2450,2342,2233,2098,2186,2095,2107,2245,2400,2400,2397,2343,2244,2073,1858,1786,1774,1721,1692,1808,1795,1939,1990,2073,2181,2197,2196,2153,2198,2296,2277,2426,2460,2594,2547,2491,2449,2290,2236,1996,1884,1766,1798,1759,1766,1841,1859,1825,1854,1951,2019,2006,2086,2182,2190,2193,2320,2341,2492,2602,2617,2639,2780,2867,2889,2887,2884,2829,2993,2901,3019,3061,3178,3116,3112,3155,3262,3243,3422,3358,3396,3394,3568,3743,3616,3574,3563,3569,3668,3785,3807,3745,3874,3822,3978,3794,3818,3939,3914,3849,3971,3999,4083,4063,4208,4181,4194,4267,4252,4274,4397,4484,4241,4328,4422,4421,4477,4449,4470,4561,4529,4644,4527,4521,4484,4556,4562,4438,4369,4231,4390,4428,4336,4288,4314,4420,4373,4594,4510,4484,4711,4605,4687,4660,4637,4565,4513,4445,4354,4446,4365,4268,4176,4132,4156,4123,4036,4073,4118,4077,4084,4039,3973,3957,3964,3899,3775,3699,3743,3567,3590,3485,3374,3507,3414,3271,3385,3192,3112,2963,2952,2830,2761,2763,2743,2749,2672,2556,2447,2530,2363,2243,2165,2054,2042,1985,1817,1777,1784,1687,1605,1548,1444,1541,1337,1308,1298,1234,1219,1113,1047,919,856,776,619,616,524,394,351,313,225,174,138,52,27,16,7,24
