192,29,33,52,51,69,95,112,172,250,397,490,913,1572,1665,2298,2917,3991,4329,4679,5425,5363,5680,6026,6205,6266,5942,5695,5547,5114,4986,4567,4142,3967,3689,3516,3228,3053,2934,2695,2554,2394,2252,2167,2100,1910,1939,1794,1779,1605,1582,1592,1455,1565,1539,1579,1552,1482,1405,1468,1357,1326,1385,1388,1448,1362,1304,1344,1446,1376,1373,1417,1381,1422,1488,1559,1512,1580,1635,1606,1728,1594,1688,1613,1663,1669,1612,1465,1455,1475,1436,1434,1446,1526,1509,1448,1402,1414,1331,1341,1370,1290,1247,1250,1360,1261,1281,1240,1333,1381,1373,1455,1550,1637,1655,1788,1674,1634,1682,1602,1543,1403,1385,1405,1362,1342,1352,1316,1349,1445,1364,1328,1335,1379,1588,1555,1607,1568,1439,1289,1195,1064,1008,987,956,906,946,934,911,904,935,915,910,856,821,854,872,864,812,905,896,909,867,884,934,935,938,939,904,946,942,853,799,914,876,838,824,789,691,726,660,647,683,667,670,665,611,533,586,500,516,484,509,538,565,527,451,496,538,523,595,590,527,517,534,592,523,503,508,478,474,484,476,433,368,323,320,280,247,218,234,202,232,214,189,243,271,270,214,247,293,281,301,320,320,293,303,327,283,236,248,208,207,223,194,199,242,207,224,182,201,159,169,144,142,555
16967,10295,10485,6305,6726,3868,4051,2604,2153,1791,2147,4387,2286,2138,2271,2281,2283,2803,4475,3128,3416,3830,3238,3732,4479,4995,4656,5011,4409,4058,3831,3870,3054,3193,2638,2895,2570,2543,2411,2665,2912,2111,2608,2010,4718,2182,2395,2038,4100,2551,1574,2254,1539,2042,1498,1957,1832,1305,2007,1415,1405,1551,1240,1366,1137,1235,1012,1272,1383,1000,1907,1114,1640,1162,2135,1882,1385,1502,1162,1460,1117,1405,1050,943,882,1044,996,913,1314,898,929,776,884,743,744,764,692,745,725,736,719,763,759,794,772,803,791,749,762,744,825,792,791,800,810,811,788,767,729,778,779,813,833,797,867,829,853,870,885,902,930,911,899,934,920,882,950,923,980,1001,977,1017,1031,1121,1157,1154,1227,1360,1378,1442,1483,1460,1596,1670,1737,1838,1962,2270,2214,2529,2895,3205,2877,3346,3847,3338,3168,3071,4205,3479,3234,3177,3718,3246,3323,3183,3532,3049,2710,2719,2911,2858,2607,2762,2585,2494,2260,2168,2466,2126,2210,2254,2402,2468,2383,2407,2468,2545,2551,2477,2732,2696,2611,2844,2946,2878,2775,2922,3058,3230,2918,3305,3698,3477,3236,3945,4047,3895,4166,3863,4094,5235,3499,3700,4249,3672,2526,2476,2782,2114,1804,1801,1921,1448,1314,1715,1349,2534,1030,1373,2086,1100,836,919,1862,609,461,588,903,318,230,173,140,83,79,222
2444,1438,1887,2195,2724,2755,2662,2259,2263,2034,1841,1968,1704,1418,1367,1281,1258,1251,1173,1215,1201,1167,1194,1214,1233,1317,1399,1436,1580,1600,1720,1708,1821,1741,1901,2043,2263,2422,2681,2793,2850,3256,3621,3625,4006,4482,5123,4687,5336,5202,5165,7415,5579,7204,6257,5133,7965,5405,5773,5523,3981,6277,4909,5269,4097,3534,3821,3613,3503,3404,3286,3435,3317,3332,3188,3183,3102,3044,3234,3147,3080,3124,3201,3026,3162,2885,2943,2931,2837,2893,2818,2854,2887,2931,2789,2880,2765,2889,2849,2867,2810,2813,2739,2715,2734,2717,2657,2699,2630,2530,2603,2539,2465,2549,2519,2575,2401,2519,2501,2477,2432,2456,2422,2494,2451,2392,2508,2496,2465,2542,2478,2555,2569,2564,2644,2572,2580,2537,2575,2588,2584,2494,2479,2520,2488,2461,2334,2347,2313,2335,2349,2315,2318,2248,2059,2138,2152,2038,2045,2000,2016,2006,1936,1901,1937,1931,1882,1817,1872,1892,1779,1916,1735,1765,1775,1805,1855,1796,1717,1778,1723,1758,1731,1777,1734,1658,1686,1672,1634,1593,1658,1592,1541,1466,1520,1414,1315,1311,1332,1253,1212,1228,1161,1128,1064,1063,1001,1065,1010,920,959,908,892,831,839,802,758,723,717,656,652,697,678,614,596,597,561,506,557,524,504,466,455,493,454,486,469,434,460,458,478,429,442,417,420,388,424,368,376,330,343,275,286,235,228,865
0,0,0,0,0,2,2,2,4,2,8,7,10,3,11,11,13,17,19,21,28,24,25,25,30,28,28,27,37,40,41,62,37,37,39,61,51,39,43,54,49,63,50,48,61,79,62,60,73,86,75,109,97,95,112,111,120,137,141,166,226,199,278,266,333,403,466,562,671,798,898,1011,1198,1364,1565,1833,1980,2282,2471,2720,2963,3366,3597,3803,4123,4395,4511,4845,4792,5194,5226,5303,5528,5751,5653,5821,5920,6039,6047,5913,5879,5953,5980,6018,6017,6158,6128,6214,6292,6109,6007,6300,6200,6160,6082,6181,6276,6294,6280,6242,6210,6089,6143,6101,5800,5874,5713,5668,5488,5578,5577,5266,5139,5043,5077,4958,4802,4713,4673,4609,4654,4505,4434,4348,4186,4197,4131,4112,4064,4004,3985,4012,3877,3881,3781,3777,3701,3713,3591,3596,3697,3511,3541,3472,3602,3444,3454,3524,3427,3557,3499,3626,3722,3651,3545,3674,3521,3543,3393,3343,3178,3194,3000,3001,2851,2741,2686,2528,2513,2393,2286,2197,2170,2067,1994,1792,1690,1491,1341,1187,1028,790,696,684,555,456,437,347,336,333,287,256,231,215,217,192,171,175,178,142,132,115,117,110,105,97,89,90,83,86,48,51,65,50,55,44,35,47,40,38,37,27,23,22,19,15,8,17,9,8,9,10,12,4,8,42
370,206,272,403,612,1046,1430,1947,2556,3158,3800,4199,4606,4978,5224,5231,5512,5251,5159,4999,4581,4572,4307,4204,4001,3745,3480,3480,3443,3284,3239,3266,3157,3071,3078,3078,3052,2996,2942,2891,2808,2841,2919,2926,2948,2911,2976,2937,2993,2928,2736,2796,2853,2661,2809,2758,2813,2918,2949,3077,3252,3254,3289,3276,3314,3223,3272,3144,3138,3018,2988,2904,2807,2659,2714,2498,2410,2365,2311,2352,2128,2157,1989,1949,1898,1813,1812,1702,1662,1668,1538,1543,1549,1521,1563,1459,1498,1554,1590,1508,1574,1531,1499,1607,1603,1592,1727,1702,1707,1771,1812,1854,1922,1897,1931,2039,2020,2009,2072,2092,2042,2103,2153,2138,2189,2124,2210,2157,2065,2050,1999,1943,1812,1789,1761,1714,1622,1530,1433,1358,1349,1360,1283,1165,1115,1099,1016,1059,1028,904,984,948,936,880,878,848,870,898,846,804,816,809,797,746,746,735,692,674,598,608,541,559,555,610,607,654,633,595,643,654,643,623,586,543,542,565,544,502,519,483,498,451,454,447,456,419,411,392,361,382,362,370,321,327,312,285,272,274,255,236,251,249,238,260,272,249,248,232,245,244,265,266,238,251,257,266,268,281,245,282,271,264,283,298,302,295,309,328,337,321,323,352,407,419,435,501,629,776,896,1124,1367,1725,1997,2872,4489,12489
0,0,2,2,3,7,17,44,109,314,758,1453,2455,3299,3872,4219,4377,4759,4887,5325,5966,6105,6365,6277,6441,6321,6133,6105,6230,6170,6046,6173,6348,6032,5980,5836,5508,5169,5020,4940,4486,4363,4093,3854,3756,3610,3694,3704,3619,3583,3436,3502,3408,3338,3266,3255,3272,3045,3163,3205,3356,3266,3335,3455,3402,3501,3699,3864,3971,4039,4076,4193,4407,4362,4674,4940,5022,5189,5319,5471,5609,5863,5788,6115,6206,6269,6243,6415,6217,6287,6409,6249,6336,6343,6343,6363,6451,6431,6401,6294,6187,6071,5697,5385,5220,5020,4784,4604,4324,4141,3957,3827,3794,3729,3527,3470,3511,3325,3241,3156,3105,3037,2925,2996,2865,2895,2906,3085,2946,2969,3016,2923,2961,2817,2729,2650,2477,2401,2332,2261,2202,2033,1899,1829,1735,1662,1533,1340,1257,1085,987,807,705,631,518,413,362,311,288,263,191,178,158,160,152,126,122,113,97,105,105,91,80,76,73,79,61,68,64,61,49,60,47,44,47,40,45,46,46,39,44,43,47,40,52,57,51,56,58,68,74,81,87,82,88,99,107,139,136,156,178,207,211,243,287,337,388,441,503,501,607,633,776,821,903,1032,1142,1239,1387,1563,1820,2144,2439,3040,3928,4812,7598,6278,9350,8297,6349,7760,4236,3639,4491,2595,4383,1051,204,51,22,1,0,0,0,0
1729,1377,3031,2913,4977,4884,6977,6600,6871,7099,6631,7118,5132,4191,3472,3147,2759,2414,2119,1770,1607,1618,1543,1493,1458,1405,1236,1291,1108,1204,1188,1216,1118,1108,1062,1024,1048,1006,1063,955,947,991,998,1099,1014,1056,1031,1052,1167,1204,1204,1254,1330,1350,1411,1349,1361,1445,1411,1467,1457,1437,1398,1491,1471,1596,1680,1753,1738,1876,1898,1954,2062,2043,2144,2170,2241,2345,2531,2435,2607,2560,2632,2692,2632,2696,2729,2618,2704,2619,2709,2690,2625,2771,2774,2778,2777,3092,2987,3034,3069,3227,3205,3285,3354,3536,3471,3632,3718,3721,3707,3976,3926,4029,3996,3986,3955,3954,3869,3876,3893,3855,3753,3765,3517,3417,3451,3216,3074,2998,2679,2623,2308,2075,1961,1672,1387,1294,1032,893,858,833,798,739,806,794,847,878,914,1015,1028,1098,1204,1405,1386,1582,1697,1948,2227,2515,2874,2579,3578,3904,4068,4532,4443,6028,6503,6230,6652,7364,9097,10093,8265,7487,7022,11309,9265,9809,7551,9492,11157,6360,5884,3276,3726,2896,515,170,121,121,99,100,85,68,55,54,48,43,32,32,28,35,26,41,19,22,23,26,19,15,20,15,14,21,16,17,12,10,6,3,12,7,15,5,10,8,7,5,11,8,4,6,7,5,5,5,7,4,3,5,4,2,0,0,0,0,1,2,0,0,1,0,0,0
360,160,238,334,479,680,977,1254,1553,1877,2119,2318,2434,2572,2681,2650,2756,2730,2820,2935,2843,2898,2942,2868,2779,2715,2511,2594,2450,2342,2233,2098,2186,2095,2107,2245,2400,2400,2397,2343,2244,2073,1858,1786,1774,1721,1692,1808,1795,1939,1990,2073,2181,2197,2196,2153,2198,2296,2277,2426,2460,2594,2547,2491,2449,2290,2236,1996,1884,1766,1798,1759,1766,1841,1859,1825,1854,1951,2019,2006,2086,2182,2190,2193,2320,2341,2492,2602,2617,2639,2780,2867,2889,2887,2884,2829,2993,2901,3019,3061,3178,3116,3112,3155,3262,3243,3422,3358,3396,3394,3568,3743,3616,3574,3563,3569,3668,3785,3807,3745,3874,3822,3978,3794,3818,3939,3914,3849,3971,3999,4083,4063,4208,4181,4194,4267,4252,4274,4397,4484,4241,4328,4422,4421,4477,4449,4470,4561,4529,4644,4527,4521,4484,4556,4562,4438,4369,4231,4390,4428,4336,4288,4314,4420,4373,4594,4510,4484,4711,4605,4687,4660,4637,4565,4513,4445,4354,4446,4365,4268,4176,4132,4156,4123,4036,4073,4118,4077,4084,4039,3973,3957,3964,3899,3775,3699,3743,3567,3590,3485,3374,3507,3414,3271,3385,3192,3112,2963,2952,2830,2761,2763,2743,2749,2672,2556,2447,2530,2363,2243,2165,2054,2042,1985,1817,1777,1784,1687,1605,1548,1444,1541,1337,1308,1298,1234,1219,1113,1047,919,856,776,619,616,524,394,351,313,225,174,138,52,27,16,7,24
383,133,180,206,280,388,470,643,761,941,997,1191,1314,1360,1580,1729,1704,1679,1681,1705,1727,1687,1713,1695,1694,1823,1611,1646,1569,1602,1629,1591,1594,1630,1657,1645,1668,1740,1764,1697,1702,1804,1757,1842,1797,1787,1790,1745,1763,1890,1890,1776,1762,1878,1876,1891,1869,1883,1873,1923,1925,1909,1975,2003,1956,1937,1984,1967,2006,2014,2040,2032,1949,2125,1976,2068,2021,2105,2099,2116,2081,2145,2177,2163,2245,2135,2231,2290,2328,2374,2397,2523,2434,2581,2548,2704,2827,2909,2899,2889,2976,3224,3242,3272,3363,3483,3633,3628,3745,3829,4020,4029,4228,4269,4220,4544,4581,4607,4612,4754,4831,4934,4864,4953,4911,4763,4778,4830,4836,4864,4737,4742,4606,4508,4461,4307,4324,4217,4152,4040,3831,3754,3731,3583,3418,3352,3435,3119,2956,2927,2836,2724,2624,2612,2447,2408,2373,2389,2292,2211,2202,2198,2103,2070,2051,2044,2024,1893,1983,1967,1868,1886,1846,1803,1777,1833,1755,1721,1742,1653,1758,1728,1657,1594,1654,1727,1594,1670,1618,1594,1647,1683,1570,1588,1537,1650,1688,1638,1703,1668,1745,1756,1902,1970,1943,1984,2098,2152,2183,2254,2425,2418,2445,2459,2429,2413,2489,2613,2579,2560,2506,2502,2494,2312,2080,2073,1811,1745,1551,1444,1304,1247,1171,1047,1034,981,894,845,817,692,671,620,625,523,496,420,427,373,322,290,277,211,190,171,139,637
40,15,19,23,36,42,51,56,71,86,99,96,132,128,141,150,159,179,196,246,257,272,281,332,365,405,472,501,476,564,630,656,819,785,821,862,915,946,967,1099,1037,1105,1148,1145,1193,1224,1234,1261,1352,1330,1330,1379,1399,1366,1442,1406,1485,1493,1566,1551,1639,1666,1612,1688,1754,1683,1763,1875,1786,1814,1777,1861,1881,1911,1922,1915,1918,1974,2039,2025,1994,2003,2073,2083,2079,2051,2109,2205,2121,2150,2190,2090,2146,2131,2186,2215,2243,2224,2319,2255,2191,2253,2364,2311,2269,2173,2241,2310,2266,2258,2352,2250,2312,2387,2368,2403,2313,2336,2238,2268,2224,2276,2262,2329,2297,2191,2200,2172,2072,2128,2069,2031,2036,2048,1985,1953,1993,1945,1875,1885,1988,1841,1865,1894,1850,1889,1812,1789,1812,1800,1814,1892,1864,1892,1897,1956,1935,1810,1828,1939,1844,1905,1916,1932,1969,1862,1862,1803,1922,1890,1858,1854,1852,1855,1909,1864,1852,1884,1905,2005,2021,1911,2054,2050,2083,2197,2105,2213,2229,2322,2433,2503,2661,2936,3062,3355,3454,3765,4236,4809,5451,6293,7117,7748,8847,9583,9806,10104,10015,8841,8287,8475,7803,6804,6163,6315,6146,5645,5127,4608,4719,4702,5026,4885,5249,4934,4902,4704,4055,3682,3462,3266,3192,2917,2847,2695,2466,2802,2642,3076,2688,3435,3351,3702,3053,2061,1913,1965,2099,2224,1976,1802,1731,2007,2992,3342
1,0,1,0,0,1,0,1,0,3,1,1,2,0,3,3,0,7,15,24,33,74,146,278,478,706,912,1198,1355,1730,2116,2509,2996,3308,3517,3521,3539,3548,3527,3477,3386,3376,3258,3100,3020,2926,2718,2641,2304,2318,2295,2174,1935,1899,1813,1830,1736,1610,1573,1573,1391,1443,1356,1361,1279,1223,1241,1303,1218,1221,1317,1427,1664,1816,2030,2410,2621,3055,3430,3801,3925,4036,4047,3997,3989,3938,3907,4009,3912,3853,3696,3597,3423,3137,2845,2562,2370,2133,1864,1746,1577,1434,1353,1216,1175,1031,988,870,856,776,680,633,601,545,558,506,513,471,440,469,428,421,442,435,432,455,457,458,457,468,431,476,479,454,509,512,489,502,476,521,516,503,505,538,568,495,550,540,559,574,509,556,554,545,505,539,537,505,559,549,520,495,480,481,474,528,503,476,483,472,487,514,522,518,517,572,579,609,646,653,662,701,787,852,924,929,964,949,999,999,971,1031,1088,1107,1278,1378,1481,1861,1969,2330,2741,3178,3030,3337,3378,3880,4156,4040,4076,4428,4638,5102,5139,5423,5820,6256,6581,7020,7383,7653,7761,8681,8968,9256,9691,10462,11715,12007,12487,9849,8630,7440,7206,6336,5383,4750,5233,5234,5783,5647,5689,6224,7215,7087,6177,4040,3311,1632,1059,543,254,138,116,46,26,67
12544,2975,2958,2940,2779,2598,2395,2279,2163,2007,1865,1995,2035,2040,2027,2171,2196,2282,2361,2386,2419,2452,2361,2462,2391,2321,2269,2252,2136,2053,2024,2061,2017,1961,1982,1905,1895,2000,2024,2112,2177,2382,2594,2706,2948,3389,3626,3937,4272,4606,5088,5307,5574,5718,5853,5784,5794,5655,5722,5400,5323,5005,4856,4620,4492,4361,4121,4124,4059,3904,3972,3708,3748,3509,3362,3403,3363,3225,3002,2912,2879,2808,2692,2645,2703,2503,2507,2409,2464,2358,2268,2254,2271,2274,2261,2105,2100,2189,2120,2217,2151,2202,2251,2203,2162,2250,2231,2272,2323,2210,2180,2283,2388,2239,2276,2333,2328,2453,2438,2580,2590,2692,2843,2907,3007,3104,3338,3325,3459,3371,3334,3287,3423,3395,3421,3384,3394,3401,3464,3414,3437,3418,3386,3352,3323,3318,3245,3264,3198,3063,3049,2923,2829,2679,2526,2453,2253,2308,2131,2098,2002,2004,1910,1896,1908,1853,1839,1706,1789,1663,1570,1614,1523,1469,1477,1408,1389,1272,1207,1189,1156,1106,1030,1030,998,1045,1026,912,912,865,896,887,854,834,796,778,761,808,737,753,684,744,717,677,699,749,710,730,711,736,677,703,724,710,681,676,684,634,641,617,602,534,528,499,485,456,432,431,420,392,403,373,339,371,336,322,322,297,298,277,268,230,255,214,215,256,222,188,156,186,170,183,195,181,175,733
1247,493,566,613,627,708,683,753,740,602,596,605,518,509,527,465,426,422,434,437,401,405,455,423,422,410,402,441,405,446,412,432,438,446,497,474,476,506,544,590,650,673,692,738,818,867,915,980,1078,1106,1268,1284,1457,1456,1550,1592,1556,1642,1784,1806,1902,1786,1805,1828,1871,1932,2178,2203,2273,2361,2568,2716,2721,2918,3030,3099,3127,3219,3545,3299,3561,3625,3645,3676,3486,3452,3467,3498,3429,3366,3303,3280,3244,3292,3149,3284,3383,3406,3496,3557,3585,3457,3742,3662,3673,3718,3748,3645,3808,3761,3804,3800,3750,3752,3735,3885,3917,3909,3931,4101,3949,4086,4086,3914,3944,3983,3964,3830,3652,3652,3609,3514,3414,3496,3418,3625,3623,3700,3922,3838,4071,3995,4180,4031,4196,3965,3908,3898,3756,3569,3339,3497,3332,3349,3338,3390,3350,3276,3146,3233,3158,3155,3172,3054,3118,3010,2861,3012,3122,3013,3002,3016,2919,2845,2800,2496,2534,2377,2217,2186,2103,2073,1969,1859,1971,1944,1908,1960,1958,1923,1916,1910,1982,2117,2061,2115,1970,1993,2009,1891,1952,1931,1926,1936,1991,1948,1905,1975,1960,1868,1779,1732,1661,1506,1449,1288,1323,1189,1020,1026,925,853,835,725,722,726,652,595,600,549,563,535,448,480,440,439,462,411,420,391,338,334,306,268,203,177,131,115,90,65,72,72,30,23,14,53
47,6,13,25,18,33,37,54,70,89,123,132,196,261,316,481,559,611,741,745,926,1392,1205,1222,1393,1335,1365,1375,1384,1561,1419,1543,1591,1520,1633,1662,1520,1420,1428,1485,1473,1603,1520,1571,1639,1584,1643,1646,1601,1680,1685,1795,1737,1703,1901,1973,1876,1917,1986,2006,2136,2095,1934,1964,1919,1970,1958,1939,1868,1927,1992,1983,1980,2021,1971,1910,1981,2081,1846,1839,1792,1810,1812,1780,1710,1656,1654,1650,1610,1590,1614,1524,1550,1592,1657,1503,1530,1600,1632,1780,1601,1598,1481,1396,1380,1307,1257,1258,1244,1262,1210,1214,1283,1195,1201,1138,1158,1165,1160,1115,1145,1150,1174,1221,1066,1062,1048,1037,1037,1027,1057,1004,1002,1003,1018,1011,1017,1039,999,990,949,929,856,863,775,743,725,735,749,665,713,641,659,683,649,636,692,655,629,628,619,670,654,664,638,683,709,702,696,674,647,681,650,594,582,535,504,532,502,496,466,514,488,490,504,484,451,474,493,459,469,467,464,466,439,419,456,396,444,403,415,435,396,418,407,352,332,319,319,264,248,227,203,176,170,162,144,142,154,123,125,101,91,77,89,82,86,78,68,47,65,57,42,54,44,43,37,27,36,33,25,30,21,24,19,12,8,6,3,9,7,5,2,3,1,0
1278,577,780,949,1223,1505,1730,2070,2110,2435,2598,2757,2913,3031,3178,3269,3356,3619,3621,3779,3949,4171,3998,4234,4444,4615,4559,4667,4564,4542,4653,4675,4666,4514,4365,4099,4195,4080,3833,3643,3585,3349,3399,3217,3102,2884,2966,2952,2786,2816,2890,2770,2987,2916,2757,2775,2740,2669,2602,2530,2598,2553,2569,2716,2602,2508,2523,2525,2516,2366,2331,2226,2159,2136,2027,1898,1939,1774,1641,1621,1628,1697,1707,1548,1644,1570,1580,1516,1476,1501,1338,1323,1233,1225,1201,1189,1193,1175,1185,1163,1206,1222,1147,1193,1211,1244,1308,1231,1157,1257,1287,1268,1237,1217,1333,1327,1184,1147,1250,1198,1185,1213,1202,1347,1287,1308,1305,1394,1380,1416,1375,1505,1440,1537,1490,1533,1663,1593,1589,1654,1633,1598,1678,1654,1704,1715,1828,1864,2008,1901,1897,1810,1890,1847,1800,1760,1771,1808,1782,1878,1752,1813,1806,1824,1890,1910,1846,1834,1912,1911,1991,1896,1983,1933,1964,1994,1885,1889,1871,1860,1832,1884,1764,1752,1801,1768,1803,1817,1868,1732,1959,1877,1887,1867,1944,1919,1888,1870,1835,1887,1835,1950,1977,1876,1913,1896,1927,1847,1908,1885,1873,1864,1842,1794,1685,1739,1726,1730,1774,1740,1782,1722,1728,1641,1667,1595,1626,1539,1579,1691,1713,1605,1670,1631,1610,1541,1537,1584,1586,1587,1551,1564,1610,1587,1675,1733,1630,1732,1517,2205,1971,1903,1266,1117,1478,3706
1208,367,292,343,343,315,384,466,590,833,1260,1661,2133,2525,3019,3336,3577,3662,3887,3988,4049,4148,3971,4095,3758,3913,3645,3556,3588,3559,3585,3436,3380,3242,3093,3080,3055,2809,2689,2493,2360,2274,2032,1829,1763,1583,1533,1375,1311,1223,1106,1022,904,754,730,729,652,632,614,577,574,525,501,558,566,576,569,562,574,629,660,673,762,766,859,881,930,945,1001,1043,1066,1074,1153,1147,1162,1229,1334,1378,1456,1527,1663,1720,1889,1896,2068,2076,2069,2328,2366,2516,2577,2696,2867,2929,3005,3047,3165,3243,3205,3213,3289,3512,3480,3679,3756,3985,4176,4447,4381,4637,4671,5018,4971,5194,5510,5897,5949,6058,6015,6181,5928,5986,5945,5551,5381,5182,5031,5013,4723,4765,4725,4704,4598,4476,4623,4614,4752,4941,5099,5322,5515,5641,5859,6328,6515,6782,7056,7512,7637,7693,7607,7918,7744,7207,7208,6614,6454,6448,6504,6314,6395,6684,6461,6526,6476,6255,6602,6679,6634,6702,6558,6466,6182,5909,5419,5017,4566,4210,4110,3621,3262,2796,2403,2160,1781,1625,1463,1360,1293,1192,1141,1209,1093,1104,985,916,883,870,825,805,927,914,957,892,969,890,844,745,663,594,565,550,580,452,466,411,437,348,265,211,156,123,89,83,68,63,74,78,64,67,74,60,66,42,51,51,29,22,30,20,21,18,14,18,20,105
2751,1314,1784,2331,2836,3587,4149,5040,5497,6157,6689,7258,7586,7921,8165,8200,8352,8267,8108,7942,7695,7496,7349,6904,6696,6279,6059,5785,5625,5210,5007,4735,4503,4288,4216,4117,3837,3696,3504,3393,3356,3106,2912,2742,2700,2631,2568,2354,2327,2278,2192,2088,1945,2034,1966,1937,1862,1882,1890,1919,1835,1815,1748,1742,1733,1753,1679,1620,1601,1583,1538,1473,1518,1368,1375,1376,1294,1375,1361,1289,1262,1309,1290,1338,1355,1362,1337,1517,1512,1585,1600,1744,1745,1856,1944,1965,2149,2263,2384,2537,2577,2769,2999,3054,3300,3386,3595,3722,3706,3746,3715,3871,3865,3671,3888,3861,4033,3987,4133,4182,4119,4113,4048,3910,3799,3799,3827,3763,3671,3731,3545,3464,3268,2940,2959,2574,2372,2254,2053,1945,1797,1746,1514,1427,1361,1215,1219,1194,1181,1263,1156,1332,1423,1445,1589,1547,1574,1659,1661,1682,1656,1750,1788,1798,2039,2024,2252,2385,2456,2570,2643,2715,2651,2650,2556,2452,2266,2147,1909,1704,1537,1384,1283,1186,1157,1125,983,904,937,805,772,716,673,602,561,456,377,309,256,190,165,151,122,108,92,86,67,60,53,56,34,37,49,21,24,31,24,20,19,31,18,19,16,15,14,7,11,9,4,5,7,6,4,1,3,4,3,0,2,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0
6,1,1,1,3,7,9,20,30,32,67,267,788,1757,2604,3523,3653,3038,2527,1662,1031,632,502,397,343,315,295,320,324,330,363,369,399,416,430,487,442,492,505,594,658,730,734,817,913,1013,967,1072,1147,1207,1225,1404,1474,1646,1861,2252,2339,2648,3061,3526,4236,4736,5589,6634,7693,8953,10476,11854,13260,14719,15983,16970,18466,19024,19618,20765,21041,21594,19803,18135,16574,14717,12813,11422,9684,8443,7220,6435,5482,4746,4157,3678,3345,3011,2539,2449,1981,1882,1659,1421,1371,1170,1103,969,987,904,831,791,793,738,748,688,661,552,574,567,545,561,526,486,517,490,451,498,431,431,432,466,407,398,388,417,418,378,402,421,339,410,327,344,336,438,336,358,326,314,327,342,321,331,316,300,303,316,295,297,294,328,313,314,331,333,268,316,320,280,354,311,345,407,360,405,361,363,351,372,350,311,364,373,421,379,374,449,405,456,434,444,424,461,492,479,471,510,525,527,525,582,581,565,575,572,557,653,624,649,691,677,702,724,811,746,826,865,802,800,775,797,858,815,833,826,805,856,843,878,883,910,951,1026,1026,1157,1213,1360,1453,1639,1599,1817,1789,2243,1914,1792,1518,1234,1004,838,864,801,670,605,473,372,197,156,99,140
10420,2328,1980,2019,2193,1940,1771,1777,1723,1606,1518,1555,1394,1353,1366,1370,1276,1289,1191,1163,1165,1116,1122,1114,1056,1097,1164,1115,1058,1101,1071,1070,1086,1023,1124,1156,1096,1087,1139,1162,1134,1156,1136,1158,1129,1183,1201,1226,1276,1295,1337,1380,1329,1368,1495,1419,1439,1599,1526,1604,1559,1597,1574,1607,1684,1781,1708,1780,1768,1894,1870,1969,1886,2030,2019,2031,2011,2090,2247,2220,2244,2253,2273,2227,2288,2281,2236,2302,2245,2294,2273,2284,2266,2232,2216,2152,2169,2124,2222,2148,2145,2068,2185,2094,2245,2357,2348,2346,2366,2434,2412,2590,2660,2756,2740,2757,2738,2857,2931,2961,3026,3111,3301,3431,3445,3480,3534,3568,3752,3819,3825,3853,3937,3975,3945,4015,3995,4075,4066,4189,4351,4252,4145,4355,4281,4251,4260,4260,4439,4312,4405,4471,4482,4410,4562,4569,4581,4650,4462,4528,4705,4690,4684,4724,4834,4794,4609,4800,4752,4721,4543,4673,4552,4462,4482,4417,4228,4315,4193,4200,3998,3984,3909,3873,3771,3710,3669,3572,3503,3377,3366,3356,3143,3233,3092,2978,2957,2807,2764,2640,2611,2566,2423,2398,2343,2216,2267,2131,2005,1944,1950,1866,1651,1663,1575,1517,1481,1391,1338,1317,1295,1190,1038,1046,1028,974,885,891,870,787,819,829,841,797,850,850,937,921,917,876,872,932,866,861,939,906,1005,1067,1041,1127,1207,1306,1252,1267,1537,5785
