0,0,0,0,0,4,5,7,3,3,9,12,9,11,14,15,33,29,39,55,80,87,106,103,123,127,129,160,156,165,124,123,128,116,111,118,96,95,95,86,91,103,83,73,87,86,85,69,76,73,61,81,74,75,101,91,99,114,114,139,158,196,238,353,324,317,330,333,336,331,334,395,433,469,475,602,610,694,751,848,934,944,966,1036,1123,1151,1283,1288,1340,1397,1480,1429,1503,1516,1371,1398,1133,926,790,621,479,335,264,170,156,124,105,76,73,84,74,65,73,70,65,82,80,94,71,65,56,59,63,78,92,79,59,64,63,72,63,58,74,75,64,66,80,73,75,72,73,89,67,70,79,77,89,85,89,93,90,90,98,102,99,105,104,95,117,125,125,125,130,145,148,142,146,145,181,156,171,183,193,170,245,198,253,260,257,283,308,311,373,358,387,356,397,439,433,644,596,965,840,942,1229,1067,1015,1189,945,1228,904,900,1122,991,1197,1024,1273,1304,1379,1808,694,1383,819,395,365,330,356,357,312,296,283,280,278,300,271,293,269,258,316,301,298,327,352,363,348,369,401,385,392,395,425,419,468,532,551,758,823,822,689,833,919,1099,1167,1425,1122,13
3,14,34,42,64,97,133,226,297,373,435,436,532,538,613,556,530,472,468,426,435,454,473,441,434,494,549,595,563,607,588,616,658,674,722,850,875,939,895,913,906,769,724,656,616,534,516,479,430,418,393,364,391,347,308,330,315,277,263,277,261,234,233,214,218,217,205,222,207,236,211,229,282,312,385,366,367,426,442,452,415,455,450,456,416,428,405,388,352,334,354,299,269,292,248,234,257,204,211,221,233,215,186,176,156,135,130,138,150,296,281,583,602,536,479,389,406,532,305,238,188,123,88,78,62,65,48,63,57,76,71,96,107,156,116,183,176,181,176,257,285,317,288,347,423,479,572,616,683,638,681,704,612,631,446,352,272,230,272,269,270,401,371,647,722,829,1043,1025,1064,1049,937,981,649,590,446,359,283,262,271,222,172,183,200,164,202,166,160,120,114,136,117,97,99,68,71,59,48,56,35,35,41,33,20,26,16,16,14,14,6,13,9,8,8,4,4,4,3,4,2,1,1,2,2,2,1,3,0,1,0,3,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,1,0,1,0
120,465,1569,2810,3593,3933,4820,4659,3807,3619,2903,3444,2994,2699,2286,2234,1980,1705,1680,1701,1673,1956,1982,1942,1907,1987,1910,1929,1638,1515,1222,1091,850,728,573,485,412,394,346,309,318,269,291,274,279,265,268,252,245,225,279,255,236,241,238,248,229,224,221,180,215,200,202,223,193,226,176,178,190,202,160,171,185,163,164,169,181,168,180,159,149,165,155,154,156,155,161,145,189,161,143,184,169,194,168,196,186,209,205,208,186,198,210,207,232,231,246,230,278,279,280,294,309,294,321,290,328,302,355,355,407,414,458,431,445,431,475,480,492,477,456,479,486,536,560,651,617,631,668,675,713,798,793,820,816,830,869,919,898,880,883,895,918,965,1009,1000,1036,1062,1051,1077,1024,964,971,921,866,949,949,921,891,887,889,899,881,936,984,968,1040,1029,1057,1027,1015,1044,1127,1089,1294,1131,1161,1206,1292,1239,1282,1305,1377,1447,1471,1520,1636,1670,1608,1712,1859,2056,2052,2018,2332,2419,2569,2733,2957,2863,2835,2661,2565,2156,1831,1673,1507,1351,1373,1180,1145,1134,1159,1204,1102,1194,1170,1040,1015,1102,1119,1107,952,924,762,734,682,735,796,739,738,724,738,727,734,711,679,744,914,885,886,834,648,557,472,1035
2,1,0,1,0,0,1,1,0,3,1,2,3,1,7,8,6,19,26,25,45,77,96,108,107,119,140,169,181,217,262,361,348,380,401,418,490,493,597,591,657,773,818,880,979,942,1013,977,1118,974,1043,1055,1009,965,984,1007,812,792,711,705,626,593,572,528,489,463,482,497,460,491,429,447,481,425,453,432,418,438,425,401,394,389,400,404,342,365,367,358,371,393,413,397,364,393,362,371,369,374,382,353,331,396,371,373,363,360,350,351,368,351,366,398,390,409,379,370,371,427,377,414,381,386,395,475,411,407,418,428,477,449,482,463,479,524,521,519,548,586,591,586,613,666,718,780,860,822,943,934,985,1001,1064,1134,1204,1264,1345,1488,1603,1794,1934,1970,2126,2282,2368,2577,2665,2869,3034,3218,3303,3362,3136,3206,3132,3115,2996,2989,2905,2958,2789,2565,2638,2532,2391,2355,2299,2104,1982,1887,1691,1593,1437,1242,1175,1074,951,812,707,678,582,563,539,453,437,451,454,390,414,450,361,382,387,389,378,379,350,343,337,295,332,327,293,281,274,268,303,263,256,244,241,233,242,269,293,310,302,278,313,329,334,286,298,313,269,265,251,230,242,236,235,263,299,395,489,460,401,35
0,0,0,0,0,1,2,1,0,3,6,7,8,10,33,93,360,891,864,1230,1538,1913,1983,2114,2378,2245,2325,2220,1992,1865,1788,1646,1480,1390,1226,1168,1074,964,912,831,735,660,658,590,610,566,535,571,566,578,550,506,458,474,514,478,437,437,468,487,495,451,470,466,450,484,459,504,509,524,511,499,521,517,574,524,554,536,554,560,525,506,519,473,527,514,477,445,443,470,429,429,496,505,503,528,566,564,521,489,475,512,517,532,504,502,534,474,485,479,474,580,651,704,842,768,872,957,824,899,786,733,609,480,448,411,401,408,402,382,419,480,462,436,475,472,499,438,436,424,486,483,532,447,448,465,421,399,507,465,436,413,371,340,332,399,358,329,263,236,249,233,239,232,224,233,211,199,237,238,203,237,201,203,255,236,197,184,187,174,211,225,224,190,181,168,209,234,235,208,156,130,120,126,130,127,157,139,123,165,193,192,207,185,219,207,167,183,171,167,157,171,210,167,209,166,189,157,137,176,169,104,102,87,87,101,72,76,100,94,85,102,95,125,120,131,96,109,92,98,67,97,65,36,60,26,33,39,20,10,12,8,8,10,1,0
0,4,6,7,18,31,53,105,108,154,244,574,4316,1007,925,1355,5773,4905,1602,2194,2226,8127,1766,2159,7639,2254,1714,2012,4221,2059,1162,1056,1129,923,812,728,741,656,620,558,537,523,473,407,471,451,416,404,362,389,348,348,328,289,295,296,310,273,294,297,293,282,296,271,285,263,266,234,233,257,239,228,250,211,253,238,229,232,261,266,238,247,224,224,284,231,249,259,268,277,265,272,264,292,296,252,267,300,279,293,351,312,329,339,393,370,360,333,338,333,323,302,274,295,278,291,277,268,287,262,297,295,320,273,327,322,298,304,320,318,291,295,268,307,316,327,302,332,300,292,298,265,329,305,335,315,324,365,445,406,454,448,503,540,515,589,850,750,766,911,967,1243,876,1052,1867,1022,936,1007,1830,1050,965,986,1331,1084,963,1099,1545,1076,870,1036,878,1396,837,922,964,790,695,736,808,720,701,775,823,828,756,835,923,924,905,852,976,994,861,963,1101,938,883,953,1095,1070,974,1038,1658,1113,1097,1113,2016,1298,1122,1423,1576,2764,1063,1271,2546,1189,817,776,1843,663,496,496,982,384,329,255,198,171,158,131,130,81,78,62,52,58,30,9,3,1,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,3,1,2,3,5,3,5,2,7,10,5,6,9,8,14,6,18,7,14,14,10,18,13,12,20,15,12,17,18,16,17,30,23,24,13,15,19,18,26,19,15,25,21,15,18,33,39,32,36,35,60,62,75,79,97,103,134,155,200,227,239,336,372,467,543,574,614,738,835,942,982,1158,1351,1323,1501,1573,1607,1740,1732,1847,1816,1831,1867,1938,1865,1833,1866,1946,1932,1893,1999,1903,1951,1909,1896,1973,1950,1932,1945,2060,2042,2113,2075,2002,2003,2057,2057,2028,1967,2020,2101,2065,2084,1987,1951,1943,2056,1844,1866,1848,1794,1866,1682,1644,1626,1602,1593,1563,1553,1502,1513,1510,1456,1543,1436,1448,1459,1454,1461,1398,1359,1325,1398,1338,1312,1272,1336,1331,1259,1212,1163,1194,1271,1136,1198,1196,1143,1212,1169,1134,1177,1223,1177,1153,1212,1178,1208,1151,1089,1127,1134,1104,1131,1092,1019,942,913,862,872,867,804,748,816,773,702,632,584,449,397,340,263,198,182,131,129,106,103,87,98,79,79,51,59,76,51,53,46,51,48,36,44,46,37,29,27,22,23,18,16,20,9,19,12,17,10,8,9,9,8,6,3,10,5,3,3,1,0,0,0,0,0,0,0,0,0,0
10,55,57,94,169,265,446,715,936,1279,1477,1779,1828,1771,1833,1874,1898,1827,1730,1666,1531,1594,1538,1421,1373,1276,1332,1189,1106,1054,1022,987,991,994,956,1036,892,913,934,935,888,910,903,957,914,963,978,1063,1099,1007,1058,1037,982,931,945,951,909,939,897,898,987,1044,1052,1055,1004,1019,1036,910,924,947,894,906,870,872,808,792,716,730,703,659,660,608,638,599,584,623,534,551,574,529,536,532,534,477,538,504,521,492,492,532,533,480,486,494,510,519,505,524,542,538,564,566,649,638,650,727,682,704,714,716,687,721,719,713,716,750,739,690,694,684,716,700,620,627,634,607,562,594,528,468,547,462,476,446,391,432,403,369,333,332,319,320,266,295,268,254,248,251,208,239,224,216,225,235,235,206,199,212,230,224,202,225,256,261,271,282,295,291,285,328,282,284,242,237,212,190,185,187,200,177,175,184,181,201,195,200,215,223,266,266,259,304,288,295,236,237,251,196,186,152,173,143,133,102,96,73,75,64,59,61,38,44,47,48,42,46,38,31,38,34,34,21,39,43,39,35,43,59,45,44,45,61,79,64,95,82,100,148,160,265,309,433,567,865,1771,3500
0,8,5,9,21,34,77,183,321,493,593,675,729,814,810,936,825,785,724,776,721,810,692,707,730,745,828,753,802,797,863,879,931,925,930,828,844,811,863,798,797,891,926,959,939,1141,1216,1273,1429,1448,1586,1482,1373,1215,1196,1103,992,821,764,704,653,616,547,538,546,462,467,457,415,445,422,425,403,393,379,395,395,357,366,378,384,410,429,438,413,503,484,427,466,458,574,551,569,569,591,646,683,722,741,735,790,801,830,812,864,890,905,938,991,1087,1047,1008,1089,1068,1128,1191,1134,1180,1234,1231,1260,1228,1221,1228,1230,1287,1177,1226,1162,1226,1229,1152,1170,1160,1214,1204,1269,1242,1253,1229,1264,1245,1252,1280,1276,1267,1237,1254,1243,1277,1284,1230,1268,1226,1244,1326,1330,1223,1367,1324,1318,1236,1242,1203,1252,1217,1228,1254,1282,1278,1327,1328,1374,1377,1408,1473,1542,1433,1489,1544,1508,1557,1546,1563,1518,1541,1521,1552,1530,1527,1566,1484,1596,1538,1498,1597,1562,1472,1502,1559,1607,1633,1659,1661,1681,1754,1676,1647,1657,1739,1743,1733,1838,1660,1626,1575,1536,1411,1371,1289,1239,1195,1193,1159,1015,968,891,841,749,621,578,464,392,351,294,289,203,157,100,24,21,9,7,6,4,2,2,0,0,1,0,0,0,2,1,0
0,0,0,1,1,3,1,3,1,1,6,3,5,17,16,17,15,37,28,26,44,48,43,50,54,68,59,73,89,88,95,96,94,85,119,108,110,128,148,144,134,169,162,186,199,253,231,241,279,248,268,305,310,299,363,373,357,397,396,421,424,447,462,437,474,485,491,500,480,522,519,522,496,516,498,524,531,542,564,566,563,620,653,621,666,690,720,767,766,805,832,783,855,834,821,852,857,864,870,828,802,845,826,835,812,795,826,734,821,814,788,728,766,740,724,768,750,760,847,821,779,797,850,806,848,837,894,916,965,978,976,1008,1010,1007,941,961,1028,969,1004,996,980,985,959,973,970,967,918,942,896,893,876,945,886,882,887,846,866,867,901,934,920,897,914,953,933,926,933,980,935,876,981,877,890,892,877,809,849,820,761,749,725,737,745,699,676,704,717,722,659,693,633,750,724,784,873,859,962,1015,1243,1344,1588,1947,2164,2518,2622,2489,2705,2611,2513,2142,2045,2350,3337,2435,2053,1374,1316,1351,1301,1359,1443,1514,1564,1630,1807,1649,1862,1558,1423,1272,1148,1201,1027,1033,885,913,963,990,1081,1122,1004,1251,1019,1233,1104,649,675,584,612,592,573,597,543,859,1121,813
9,7,16,16,35,56,54,59,71,78,97,110,171,155,177,195,187,200,236,228,266,336,331,373,480,472,428,465,486,482,404,303,253,212,233,230,190,170,188,166,170,164,141,176,176,172,178,183,201,161,153,165,174,167,168,189,191,183,163,174,187,175,167,165,183,175,178,194,193,184,184,204,204,198,193,198,221,180,188,200,181,175,176,207,204,259,217,245,270,273,276,275,265,302,304,331,350,359,381,443,454,495,490,531,557,578,657,689,633,566,395,348,312,305,294,276,257,282,290,256,250,244,271,243,246,266,260,270,275,320,300,273,290,273,301,295,279,280,286,278,280,281,284,311,304,318,330,334,356,327,273,290,303,286,329,307,287,247,274,309,310,271,287,303,249,283,259,267,260,268,252,220,223,239,249,213,190,189,185,176,166,172,142,171,156,146,147,138,116,127,108,111,117,100,118,101,123,128,121,116,111,101,114,87,84,62,81,60,52,50,48,46,22,11,14,27,11,10,10,7,19,9,6,5,14,7,4,7,4,13,11,13,12,23,56,99,290,455,826,526,272,175,187,101,70,52,37,69,41,58,87,73,68,51,66,56
16,121,234,337,804,671,749,733,516,461,365,342,321,281,276,224,259,216,175,226,211,216,245,273,275,305,333,319,302,309,336,286,277,263,330,315,334,294,366,325,414,454,529,483,547,523,541,594,663,728,843,977,1057,1290,1249,1346,1383,1448,1526,1459,1434,1411,1442,1348,1264,1232,1166,1165,1168,1183,1291,1328,1358,1425,1423,1438,1414,1469,1394,1366,1358,1437,1257,1222,1163,1137,1004,934,899,810,747,654,606,549,523,471,455,433,409,400,394,402,390,395,377,365,336,332,306,280,314,286,258,240,254,266,259,258,237,253,237,264,259,235,250,240,248,239,250,224,215,212,209,180,208,214,190,204,231,239,221,239,243,224,265,201,242,250,227,239,284,239,276,310,288,290,304,288,357,295,305,270,296,308,329,324,308,344,345,343,331,302,292,294,304,294,295,301,310,312,286,311,330,316,328,346,356,386,359,374,416,389,406,388,408,374,403,401,364,372,357,337,347,321,298,285,285,319,312,307,293,337,330,334,356,373,376,386,356,368,377,386,401,427,378,406,371,416,338,389,373,377,329,408,383,434,393,355,354,355,315,265,249,246,243,211,159,135,109,84,47,22,23,17,9,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,4,10,13,20,24,24,18,27,25,35,39,47,47,53,63,83,84,101,104,151,173,212,236,277,283,348,332,416,362,392,402,437,396,389,425,351,325,295,319,313,299,285,294,308,280,307,323,300,368,366,346,338,383,361,397,315,365,390,402,457,430,531,554,563,663,668,685,754,765,796,823,772,826,813,873,810,818,819,820,852,749,826,796,800,797,787,757,784,757,773,813,825,854,823,817,833,783,840,905,913,921,932,986,980,984,972,1021,1118,1033,1133,1158,1138,1205,1197,1303,1240,1370,1420,1453,1560,1618,1603,1834,1840,1969,1883,1938,1865,1937,1929,1934,1949,2050,2031,2108,2052,2136,2193,2167,2209,2303,2369,2607,2591,2599,2515,2698,2726,2745,2561,2570,2459,2486,2409,2445,2383,2395,2378,2302,2202,2145,2060,1865,1696,1559,1364,1187,1084,1034,929,876,808,758,686,731,617,579,526,521,511,468,479,504,430,368,396,386,350,329,304,279,255,248,227,215,170,171,169,166,138,134,113,88,88,83,64,61,51,45,40,40,36,39,51,46,34,42,44,29,27,28,34,29,40,29,34,50,38,34,21,13,3,0
39,143,171,256,322,417,477,594,629,635,666,710,665,667,686,669,708,698,715,749,788,837,859,973,1050,1139,1109,1149,1125,1171,1232,1138,1187,1230,1247,1132,1138,1099,1064,1063,1022,1083,980,867,871,817,688,736,643,663,629,590,609,582,533,514,509,556,533,510,538,530,545,569,567,612,618,606,641,698,714,715,737,702,749,781,775,841,810,822,805,900,815,797,872,899,829,865,874,870,850,864,890,806,826,873,885,806,860,852,826,812,764,798,755,804,855,773,739,795,784,747,780,788,756,686,727,724,679,679,628,630,675,701,672,667,586,553,548,562,516,549,521,499,514,537,487,490,501,453,450,422,460,417,451,428,380,389,393,370,364,392,342,368,313,326,326,324,369,340,294,281,314,295,263,284,284,282,284,284,277,251,250,242,223,217,199,202,218,198,184,222,174,197,167,201,182,166,171,167,155,179,159,140,142,168,154,145,146,153,150,142,146,126,145,121,145,117,110,130,109,118,95,114,115,91,84,88,76,82,68,77,72,60,67,58,61,50,73,56,37,58,44,41,39,39,40,41,30,30,30,33,29,26,44,35,19,33,27,24,16,21,19,21,41,22
0,1,0,1,1,0,0,4,2,3,0,6,3,9,11,14,16,22,29,31,33,42,60,63,77,91,106,136,147,159,180,197,230,204,221,233,265,324,326,342,400,412,467,390,424,459,464,531,572,707,697,807,886,925,958,1015,1071,1076,1159,1362,1496,1867,2448,3149,4046,3375,3875,3248,2546,2331,2190,2091,2213,2190,2609,2562,2738,2708,2523,2482,2000,1858,1805,1697,1532,1455,1363,1357,1310,1336,1358,1313,1301,1405,1328,1370,1387,1384,1344,1368,1354,1292,1340,1295,1325,1298,1288,1278,1282,1295,1356,1312,1319,1239,1273,1291,1240,1147,1173,1150,1156,1127,1076,1082,1017,1027,952,944,891,936,886,867,951,942,932,1033,1008,1101,1003,1059,956,1011,1112,1160,1201,969,952,1011,1080,1170,1190,914,1157,1161,1290,1135,999,1343,1243,1356,1115,1066,1010,1008,1060,1145,1039,1047,1166,1058,1079,1124,1239,1243,1399,1273,1399,1424,1127,1368,1020,990,1144,1066,1504,1157,1575,1402,1746,1369,696,838,110,39,15,13,12,12,8,7,8,4,3,5,3,1,3,7,1,3,3,1,3,0,1,3,1,10,8,1,0,2,1,0,0,1,0,3,2,1,1,1,0,0,10,8,0,1,0,0,0,1,0,3,0,0,1,0,1,0,1,2,1,2,0,0
0,0,0,0,0,0,1,1,1,3,6,14,21,49,118,81,113,163,198,232,262,310,297,332,398,413,411,484,609,808,860,1434,1254,952,1149,831,884,921,945,928,857,905,828,809,773,720,721,718,809,648,613,648,631,634,616,657,626,635,616,638,658,678,715,751,824,694,776,855,919,848,872,949,1039,949,939,901,870,838,713,720,761,709,698,753,704,717,741,704,660,674,715,747,643,680,693,737,695,726,753,730,723,701,776,796,734,767,743,761,822,857,902,909,881,924,993,993,1060,1131,1162,1233,1312,1490,1690,1420,1561,1443,1486,1363,1376,1382,1366,1477,1615,1592,1707,1799,1701,1715,1743,1750,1741,1674,1669,1735,1637,1640,1574,1602,1479,1531,1443,1512,1432,1362,1376,1338,1274,1166,1207,1142,1061,997,967,1017,962,1003,1061,935,1016,945,977,917,1035,1006,979,802,821,735,803,701,672,695,761,664,604,512,541,424,456,387,424,416,406,359,448,302,316,262,346,200,219,169,193,174,216,171,166,165,209,191,230,158,224,186,348,113,87,77,61,47,31,29,25,25,41,35,31,37,45,14,18,3,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,151,302,569,838,921,975,930,791,792,808,962,1039,1236,1465,1566,1702,1767,2033,2036,2049,2145,2121,2121,2203,2135,2223,2151,2102,1983,1888,1728,1526,1318,1182,1013,877,822,770,675,589,539,529,476,445,450,386,349,357,318,311,266,249,271,234,225,209,235,219,214,217,216,214,230,230,206,214,212,195,214,194,216,198,184,201,176,197,199,202,201,220,198,174,211,211,213,189,174,182,202,177,161,181,176,197,187,201,177,195,188,211,224,174,211,198,203,189,198,203,222,236,219,263,233,266,283,268,292,304,310,302,303,307,337,296,319,292,323,387,393,434,481,527,586,579,663,726,855,822,842,847,1054,1136,1122,1169,1083,1171,1198,1005,920,811,932,972,888,923,912,896,822,879,913,945,976,1127,1151,1098,1221,1213,1367,1651,2207,2124,2684,3000,2699,3492,2766,3688,3615,3233,2947,2309,2754,2775,2310,2434,2398,2634,2324,2511,2627,2522,3264,3151,2835,1803,922,517,291,183,81,44,52,34,24,15,20,14,7,7,11,7,9,4,7,2,1,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,850,1485,1018,1140,932,1325,1131,1009,1001,906,896,939,903,857,739,788,772,790,773,779,698,745,695,783,712,705,759,657,651,582,641,678,811,666,629,528,550,534,506,460,426,475,422,419,348,332,338,337,338,355,393,860,1079,1205,798,944,945,747,1135,935,1128,1207,1002,1104,971,1222,1145,1313,1295,1372,1717,1987,2005,1875,1754,1682,1886,1832,1914,1791,1869,1803,1767,1661,1573,1528,1293,1139,852,640,650,583,620,610,650,686,619,573,629,632,867,802,872,911,948,895,865,833,683,619,649,619,592,709,646,698,751,646,528,510,433,462,490,511,421,468,436,395,414,364,383,408,382,385,413,308,309,266,275,277,278,273,281,298,323,279,367,344,359,408,410,468,500,553,531,543,671,649,649,654,673,677,716,677,657,645,683,652,629,638,612,648,584,612,612,569,604,629,602,563,602,557,557,577,622,594,523,572,553,556,579,554,562,547,564,599,795,888,1144,1515,1759,2096,1992,1761,1559,1427,1061,887,759,710,568,476,430,411,362,342,329,324,320,312,352,315,377,366,345,333,358,359,371,405,430,436,484,418,406,416,455,522,524,561,619,621,561,530,531,521,663,680,553,455,484,489,777,212,33
96,180,300,633,973,1367,1868,1888,2486,2670,2657,4277,3006,3057,3250,3358,4139,4210,4885,4142,2820,3317,2402,2300,2142,2033,1866,1792,1643,1605,1599,2020,1706,1843,2183,2254,2880,2408,1919,2517,1631,2152,1273,1095,1009,931,918,820,670,617,520,512,469,460,434,406,408,368,376,345,347,333,370,348,309,315,295,313,287,301,304,294,303,306,325,293,306,331,322,311,286,327,324,331,323,343,351,313,363,323,356,373,387,373,379,401,395,349,397,397,403,427,426,468,460,463,510,522,538,512,550,555,573,596,567,518,538,535,507,485,491,553,527,502,499,537,421,488,465,478,490,499,510,481,511,504,535,531,552,549,556,575,543,509,504,507,547,515,471,528,490,483,479,439,441,436,422,436,406,422,436,386,368,395,381,380,376,393,393,359,356,359,356,342,355,375,376,381,400,430,408,437,434,429,439,456,465,485,454,450,451,496,482,515,481,530,535,545,585,596,595,635,626,663,711,713,797,851,853,884,939,919,968,900,874,913,834,795,722,626,526,441,350,262,216,171,128,117,79,49,47,39,29,21,14,12,5,3,2,4,1,0,1,2,2,0,4,1,1,4,3,4,2,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,39,125,410,1208,2101,3099,3215,3134,3761,4027,3753,3289,3121,2785,2608,2546,2560,2429,2671,2600,2413,2110,1898,1662,1504,1513,1293,1268,1174,1172,1191,1151,1237,1205,1182,1229,1205,1161,991,973,943,969,994,960,993,1099,1066,1082,1060,1048,1035,1059,1085,1004,984,916,1006,925,932,960,942,862,838,853,885,860,784,845,829,820,802,807,798,775,848,806,701,658,667,632,664,611,630,626,658,662,663,768,790,930,1028,1128,1147,1244,1275,1187,1095,1094,1209,1427,1613,1502,1771,2090,2101,2419,2098,1696,1712,1550,1393,1302,1084,859,752,685,544,509,548,560,522,533,580,613,612,716,674,686,751,733,789,725,727,741,750,702,688,648,586,606,601,615,532,585,549,607,611,614,651,665,669,665,748,722,823,734,763,734,759,839,1054,1140,977,1063,1140,1195,1323,1271,1407,1156,1245,781,680,558,422,344,297,217,234,227,189,197,182,212,204,200,231,219,226,275,275,268,357,421,389,415,376,375,339,262,285,287,235,421,436,459,608,642,1899,15777
117,386,277,207,301,269,335,299,322,338,340,329,368,390,348,396,460,389,402,418,414,418,458,488,504,571,573,544,634,658,687,686,676,741,742,790,783,775,855,861,812,818,891,786,901,880,915,882,929,954,962,1020,986,995,998,1028,1043,979,1004,1035,997,999,1067,1014,1034,1116,1088,1011,1067,998,1097,1055,986,1033,1040,1033,1042,980,993,895,1011,907,920,914,910,928,907,1012,868,857,824,814,799,831,769,785,839,759,749,791,713,768,810,740,754,731,814,726,757,727,768,726,775,773,816,762,889,852,871,882,845,857,826,800,758,798,728,781,738,812,756,809,806,762,735,711,664,654,606,604,569,524,530,555,530,488,490,534,480,551,543,535,474,506,505,481,456,464,452,465,443,448,450,470,433,439,448,454,466,478,577,533,556,596,643,601,573,574,591,633,598,512,570,591,561,622,619,624,602,630,647,668,790,767,902,968,934,1123,1141,1050,1101,1338,1050,751,618,589,496,473,464,467,391,438,424,371,383,363,328,311,302,282,274,237,228,236,220,209,224,213,215,230,191,200,204,212,206,193,171,184,195,180,192,230,195,190,175,176,188,194,239,231,198,201,219,210,290,275
